GPU_peak_allocated_bytes,NFE,RX_seconds,TX_seconds,actual_total_energy,batch_size,checkpoint_sha256,complex_uses,data_complex_uses,data_observed_sha256,data_transmitted_sha256,dino,fallback,frame_counter_seed,generation_run,image_archive,image_id,image_index,image_sha256,image_slot,lpips,metadata_complex_uses,metadata_crc_accepted,metadata_usable,method,offline_metadata_exact,parameters_communication,parameters_diffusion,performance_population,precision,protocol,psnr_db,rate,same_receive_inputs_reused,seed,snr_db,source_pixels_sha256,source_pwr_at_TX,ssim,standard_data_noise_sha256,unmetered_sender_metadata
282540544,0,0.024264909006888047,0.0033450629853177816,24575.999615768014,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,b5f83da11cbc6c06438f223b28be4877f1420ba652c51b3443b637d3935783bd,e54426eb5b3c73e37e36b45bed2f13d3c29c89cff5192540dd2de66b9df05c8c,0.7551589608192444,,2026093170,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr1_source0049/reconstructions.npz,n03220513/ILSVRC2012_val_00006359_n03220513,49,d38fae74dd8a85571dbcb0ff6bcdab6b8cf4d555789b28d38be131f17c1aecf0,0,0.17567606270313263,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,27.361467361450195,6,,2003,1.0,6c47747b22fef34c608caa6ff8c1bf614884668716eea442f2a7c7c6ba1256cf,0.15736643970012665,0.8440878987312317,428ce2dea6d3283fada79d40469af93c9da17a4496b9f96ea02bb4c3b6866977,
282540544,0,0.02430365199688822,0.0033009749895427376,24576.003248277055,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,72a0605015b2182a146e95c3a85261cc68b9eaad13d0bf3e5d926bf216334e29,8e9ceb9cc89efbc557cd5e9811c87d41c254f04486bfbc72e04282e777f032fd,0.8402421474456787,,2026093173,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr4_source0049/reconstructions.npz,n03220513/ILSVRC2012_val_00006359_n03220513,49,0e0e25e6ce7924fab670aa52b1274b7a52a3bbf39d52cefeb974770b342604c9,0,0.13017231225967407,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,28.540916442871094,6,,2003,4.0,6c47747b22fef34c608caa6ff8c1bf614884668716eea442f2a7c7c6ba1256cf,0.16376769542694092,0.8777995109558105,428ce2dea6d3283fada79d40469af93c9da17a4496b9f96ea02bb4c3b6866977,
282540544,0,0.024283344013383612,0.0033009850012604147,24575.997709807787,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,e888251437de6a7c961b25cb03dac6c86e366041587aeac2596b330fe96a617d,3a99191d823c2698f581662396a67491be7b4aea99534fe7263c2b69128701a8,0.8803073167800903,,2026093176,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr7_source0049/reconstructions.npz,n03220513/ILSVRC2012_val_00006359_n03220513,49,113b9dfc1df2f8aebf14f46fab0c1513947846e91f4eb64759fae2c92a9193a5,0,0.10444160550832748,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,29.422330856323242,6,,2003,7.0,6c47747b22fef34c608caa6ff8c1bf614884668716eea442f2a7c7c6ba1256cf,0.16682247817516327,0.8993315696716309,428ce2dea6d3283fada79d40469af93c9da17a4496b9f96ea02bb4c3b6866977,
282540544,0,0.024318579002283514,0.003316213988000527,24575.99878197114,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,733a424c8637892b70f5d4885c65d7c39f382205aeca107536af3928c338b7db,a7823671ff1c6f4888e02ea448992cd976c1cd716039fa8c2e7b5c03f9f1fd62,0.9266306757926941,,2026093179,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr13_source0049/reconstructions.npz,n03220513/ILSVRC2012_val_00006359_n03220513,49,53dcb11834d1b53449ae3ca370b139a709903161f92a4c9a1197a899ed09a4aa,0,0.07336167246103287,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,30.42342758178711,6,,2003,13.0,6c47747b22fef34c608caa6ff8c1bf614884668716eea442f2a7c7c6ba1256cf,0.16070403158664703,0.9219250082969666,428ce2dea6d3283fada79d40469af93c9da17a4496b9f96ea02bb4c3b6866977,
282540544,0,0.024244063009973615,0.0033035609812941402,24575.997648321958,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,2876e1f40edcd0b7c38143f377d0904c079c58caf3d287c8df8cc6430fae17a4,d7785540a118d4608cc657fcc4ce02636825f9bfa2606bf91479ee433dcb309b,0.9576270580291748,,2026093182,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr19_source0049/reconstructions.npz,n03220513/ILSVRC2012_val_00006359_n03220513,49,e90643768a6200d0682723346d6e7bb53f3f52e5e6f305d517b8333862cc0662,0,0.058220669627189636,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,30.731399536132812,6,,2003,19.0,6c47747b22fef34c608caa6ff8c1bf614884668716eea442f2a7c7c6ba1256cf,0.1533399373292923,0.9294014573097229,428ce2dea6d3283fada79d40469af93c9da17a4496b9f96ea02bb4c3b6866977,
282540544,0,0.024325294012669474,0.0033233649737667292,24576.00068571076,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,eb62c68fdc8fd9cd3167e9c30585191d152dba6bd81c93ff708255d9e872f57c,31166ab8f6f87d8f306397cd6806b720e54b4b04f4f5dc285d57ff43adf71638,0.5913279056549072,,2026093200,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr1_source0050/reconstructions.npz,n03372029/ILSVRC2012_val_00034937_n03372029,50,aad144f805cff1b7279aade36512ba2f9323d0c3d252a89c209e9e18cc4b4925,0,0.1607007384300232,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,26.09128761291504,6,,2001,1.0,65b3cd96fc2b315ee48cdd65d9b09dd8138ccdc48fae27960eca02056c707408,0.25019943714141846,0.7986904978752136,3a5824669c7996461625d7ca90cb7e1eaf0c905a57e38ee931b0d1ee5a6b8e4f,
282540544,0,0.024255758995423093,0.003378358989721164,24575.997542628313,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,646ab8d473e82a8ff8b4f0da188cbaf70a19271faf1007fb2c6e4507ac17d4f7,0b2ec0596347fadb7b2c75767b5ac65b40b3bb92fa92184fa9213220bc423a34,0.8003734350204468,,2026093203,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr4_source0050/reconstructions.npz,n03372029/ILSVRC2012_val_00034937_n03372029,50,ae63d3b42618aa18979fc3baee8b9b6715c4053cf750d9f0bb5e3092982d15b6,0,0.11919505149126053,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,27.723289489746094,6,,2001,4.0,65b3cd96fc2b315ee48cdd65d9b09dd8138ccdc48fae27960eca02056c707408,0.25853776931762695,0.8402490615844727,3a5824669c7996461625d7ca90cb7e1eaf0c905a57e38ee931b0d1ee5a6b8e4f,
282540544,0,0.02433429699158296,0.0034058619930874556,24575.99813572278,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,f55683a053b810cc0dd5dbf50e37dca5148378fef2c45bf152316fb480c610c5,0270ca8f0cc05cb0202415195a3a3d6386491bb5a94a7f2510e5a5b5bb37993e,0.8287540674209595,,2026093206,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr7_source0050/reconstructions.npz,n03372029/ILSVRC2012_val_00034937_n03372029,50,75cd3d8015a009b53eb6c00b5d0e3f04b5ce5c21c8f1f8c906d55837ca6c4a92,0,0.08860114961862564,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,28.918743133544922,6,,2001,7.0,65b3cd96fc2b315ee48cdd65d9b09dd8138ccdc48fae27960eca02056c707408,0.26150020956993103,0.8668764233589172,3a5824669c7996461625d7ca90cb7e1eaf0c905a57e38ee931b0d1ee5a6b8e4f,
282540544,0,0.024265883985208347,0.0033124969922937453,24576.000902747466,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,be9babda0c14b78eadafc957a430999a03212f4e8c4530286d3d6a83262f2326,d81214e6281ae831b54c51b23b4bf1b0253243014eac1eca42ff46cdc1de815c,0.9470081925392151,,2026093209,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr13_source0050/reconstructions.npz,n03372029/ILSVRC2012_val_00034937_n03372029,50,216bbec5d8f0b7ab14203499b2d22378b04abc7454055e313cf4dfac15938104,0,0.05757194757461548,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,30.768430709838867,6,,2001,13.0,65b3cd96fc2b315ee48cdd65d9b09dd8138ccdc48fae27960eca02056c707408,0.2513057589530945,0.8980141282081604,3a5824669c7996461625d7ca90cb7e1eaf0c905a57e38ee931b0d1ee5a6b8e4f,
282540544,0,0.024310437991516665,0.0034310460032429546,24575.997150549694,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,332ee320f1e8f59c3c7351446c4ae26dac511be40632c7bce58fad3dd06ea79e,5268ac06f48303a991e023bf8823081712f2c63ba6b83ac191e26dd35a608c70,0.9421188831329346,,2026093212,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr19_source0050/reconstructions.npz,n03372029/ILSVRC2012_val_00034937_n03372029,50,5a2a022b96ff8d0d5ad7ffb3770421b2c19b98af1eb4385800805014c22b16b4,0,0.04826778918504715,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,31.352338790893555,6,,2001,19.0,65b3cd96fc2b315ee48cdd65d9b09dd8138ccdc48fae27960eca02056c707408,0.23478490114212036,0.9085234999656677,3a5824669c7996461625d7ca90cb7e1eaf0c905a57e38ee931b0d1ee5a6b8e4f,
282540544,0,0.024346504011191428,0.0032802450004965067,24576.00068571076,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,fe955f034fdd320ed1e9d9b60a2ed6b5e26c213020ed5f2eb0efda02252ae10d,f4e6cc281cc8d19b84655457cf73963d9ba9aac7766cb8431aaf99fa315e96fb,0.48358461260795593,,2026093201,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr1_source0050/reconstructions.npz,n03372029/ILSVRC2012_val_00034937_n03372029,50,9596ca6924c448ae5215748401c71548145b70a432f38639def11bda7a2a4230,0,0.15673378109931946,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,25.996511459350586,6,,2002,1.0,65b3cd96fc2b315ee48cdd65d9b09dd8138ccdc48fae27960eca02056c707408,0.25019943714141846,0.800394594669342,5a40d406003b39346e283b6a6322f39cc29277253c469de8bae89fec6aad272e,
282540544,0,0.024331383989192545,0.003297741001006216,24575.997542628313,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,1f6a878db50f8760a01a693812690759881074c3f76f5ecdeb55061f68026ae2,60ee8bb7855d4c7137c970d61630e8282dad2629fb6e12ae7c77fcb6fe9369c2,0.856498658657074,,2026093204,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr4_source0050/reconstructions.npz,n03372029/ILSVRC2012_val_00034937_n03372029,50,f05abdc579db0cad193086b564c355d88cfbd0914651134caeaa42161518633d,0,0.1144091859459877,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,27.698963165283203,6,,2002,4.0,65b3cd96fc2b315ee48cdd65d9b09dd8138ccdc48fae27960eca02056c707408,0.25853776931762695,0.8409333825111389,5a40d406003b39346e283b6a6322f39cc29277253c469de8bae89fec6aad272e,
282540544,0,0.02426165499491617,0.0033131130039691925,24575.99813572278,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,253259baa5a09db84b5d721959a0f7c471e6002a90ed1430768dc1d9016b06dc,2f0c8b4947af6f84d5916d0df6e28ca0b779866fb3409b7f1a32e9cbb0692b1f,0.8203278183937073,,2026093207,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr7_source0050/reconstructions.npz,n03372029/ILSVRC2012_val_00034937_n03372029,50,b6e20684375400997b4188acf62627fe1f98714d192d0b25ba6ff0a0e491e68b,0,0.08500968664884567,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,29.034574508666992,6,,2002,7.0,65b3cd96fc2b315ee48cdd65d9b09dd8138ccdc48fae27960eca02056c707408,0.26150020956993103,0.8694390654563904,5a40d406003b39346e283b6a6322f39cc29277253c469de8bae89fec6aad272e,
282540544,0,0.024256594013422728,0.003322345990454778,24575.99681166344,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,774ac89334bca642b44573fef5ecebc7785b6de1eeda51f11c3eb5b5fab7894f,cc126948ca6c1915289a99bcb5bcb62609d3b3418b92eaacac76a6f2fa532d76,0.9139759540557861,,2026093210,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr13_source0050/reconstructions.npz,n03372029/ILSVRC2012_val_00034937_n03372029,50,d33f120ce11ea528013d11eda2a0c0f6341f0cfef0348ffd9fe25d45570e249e,0,0.058134712278842926,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,30.69108009338379,6,,2002,13.0,65b3cd96fc2b315ee48cdd65d9b09dd8138ccdc48fae27960eca02056c707408,0.25130578875541687,0.896778404712677,5a40d406003b39346e283b6a6322f39cc29277253c469de8bae89fec6aad272e,
282540544,0,0.02422303200000897,0.0032772989943623543,24576.00141644744,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,37631f351dfcc7f2664805568a30fbc39ab59d45a9163c710cdf78f69bfecbdd,f39515d86f9459f6b99bb1b549cc0189fa48e5d48c13db24efcbf45a7d968164,0.9404460191726685,,2026093213,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr19_source0050/reconstructions.npz,n03372029/ILSVRC2012_val_00034937_n03372029,50,6f31487f955efe193defff3aad2ae215b9b022a48db97072fca4ab618863c36e,0,0.04868798702955246,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,31.340303421020508,6,,2002,19.0,65b3cd96fc2b315ee48cdd65d9b09dd8138ccdc48fae27960eca02056c707408,0.23478488624095917,0.9089153409004211,5a40d406003b39346e283b6a6322f39cc29277253c469de8bae89fec6aad272e,
282540544,0,0.024290872999699786,0.0033227410167455673,24576.00068571076,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,ae49f972f6731869a410c052a74467b5c69c5d97f2220d2218367f8dd9055d90,b99ec3266963ba8eb6450ec94c110a07b47723f977ff6b612ac503742671268d,0.725580096244812,,2026093202,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr1_source0050/reconstructions.npz,n03372029/ILSVRC2012_val_00034937_n03372029,50,d53bd247153fea9d88fb744e2df4b0cdbb0155c4e1ae607dc0e0827c884f8c5c,0,0.1425650417804718,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,26.023141860961914,6,,2003,1.0,65b3cd96fc2b315ee48cdd65d9b09dd8138ccdc48fae27960eca02056c707408,0.25019943714141846,0.8015913963317871,cf3526256531b4607818126167311be13336bd47849d8d390ca089e9c7f85d98,
282540544,0,0.024352051987079903,0.0032843009976204485,24576.00163723357,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,ed661e403b65bffbc20eb0a6ee26334a14c03305463aea4cbab959de748da587,bcddb9bea2ed0e313a6faddebb45317bf47cf83965af0551db0b8fc038bffd11,0.8341107368469238,,2026093205,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr4_source0050/reconstructions.npz,n03372029/ILSVRC2012_val_00034937_n03372029,50,98a76db08dd1ee6e7e07a6cb81e49b78101440a8dcb083efa551c9c339636956,0,0.11478967219591141,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,27.636594772338867,6,,2003,4.0,65b3cd96fc2b315ee48cdd65d9b09dd8138ccdc48fae27960eca02056c707408,0.25853773951530457,0.8420341610908508,cf3526256531b4607818126167311be13336bd47849d8d390ca089e9c7f85d98,
282540544,0,0.024285961990244687,0.003267947002314031,24575.99813572278,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,8840c47bcf2b000cd0d487a65443d41ca63da621b518bad29c471c10a2a7bfe4,2cae1b1299fca67bb30b1738ced10060d9c9f5dba9060c8798cbcbc92a50ac5b,0.9360014200210571,,2026093208,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr7_source0050/reconstructions.npz,n03372029/ILSVRC2012_val_00034937_n03372029,50,81e183d109cde6262dbdce3fcff91efc69df5f4cd15e576d7527147407b9354c,0,0.08352869004011154,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,29.015071868896484,6,,2003,7.0,65b3cd96fc2b315ee48cdd65d9b09dd8138ccdc48fae27960eca02056c707408,0.26150020956993103,0.8673031330108643,cf3526256531b4607818126167311be13336bd47849d8d390ca089e9c7f85d98,
282540544,0,0.024296899006003514,0.0033036330132745206,24575.99681166344,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,be52f8e7a55fe457bd6721a9f7a8b273cb0949fa086ff959f8a6889a7b340906,9db676ba8465738f47b741e52c8c781f2845c81ee1e285e10b42baa4b7e42872,0.9407274723052979,,2026093211,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr13_source0050/reconstructions.npz,n03372029/ILSVRC2012_val_00034937_n03372029,50,0958d8023dd2e1be942d4b1603774db26530b3dd10a217e30032c49087c536c5,0,0.05904460698366165,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,30.69736671447754,6,,2003,13.0,65b3cd96fc2b315ee48cdd65d9b09dd8138ccdc48fae27960eca02056c707408,0.25130578875541687,0.8964625000953674,cf3526256531b4607818126167311be13336bd47849d8d390ca089e9c7f85d98,
282540544,0,0.024246482003945857,0.003294150985311717,24576.001416447445,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,6118ef4ba929ea5671d75eb1a7ce0ac5531c80712d619916e9af88eb85501472,a29d20fde443dfb6d753d4672cf57566122095956bb0330b0f1e74f9caaa7c9e,0.9399847984313965,,2026093214,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr19_source0050/reconstructions.npz,n03372029/ILSVRC2012_val_00034937_n03372029,50,eb7591375cdc22bf88e56e59e7ddea58c64b3be47c130110456985e4f7017a9e,0,0.04742077738046646,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,31.364116668701172,6,,2003,19.0,65b3cd96fc2b315ee48cdd65d9b09dd8138ccdc48fae27960eca02056c707408,0.23478488624095917,0.9086654782295227,cf3526256531b4607818126167311be13336bd47849d8d390ca089e9c7f85d98,
282540544,0,0.024337647977517918,0.0033439259859733284,24576.000640089158,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,4f0ef43ec2efc14cb7cfc1ba8ce54138a592117e23c75f3bda711940186a6f99,23c9adb3920659d02e3c9ad42825490485a706e6917ab7e63f148e13dffae7f4,0.7924473285675049,,2026093232,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr1_source0051/reconstructions.npz,n03388549/ILSVRC2012_val_00022928_n03388549,51,3f1ad331ef8c630ad17c5f03700ddba9c0422799596121fe98a116a397fe0796,0,0.13239118456840515,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,28.35595703125,6,,2001,1.0,2eb9a156db0d46e65186b4aefc4fe0099a6ec0a60280cc661bd37e4b238fbb39,0.19978852570056915,0.8546140789985657,8db60e529851a0a6283b7ebf1ee40fd4d1351aacddbdd6d83e9979b627bb1132,
282540544,0,0.024248542002169415,0.003360870003234595,24575.99800680262,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,fa05e52dcbc4c51db252016466eb04aeed3cfff7029deeb9773dc999079767b7,59d3a81dc812f5e77e4b941b56e82c3ce2b0c24af320beaeb2239f6939e89459,0.9065288305282593,,2026093235,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr4_source0051/reconstructions.npz,n03388549/ILSVRC2012_val_00022928_n03388549,51,7af97669954452371f1c10c60c505e614c2a9fd7e2fc332b43ccade3defd3a9f,0,0.09601061791181564,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,29.849979400634766,6,,2001,4.0,2eb9a156db0d46e65186b4aefc4fe0099a6ec0a60280cc661bd37e4b238fbb39,0.20409362018108368,0.8917669653892517,8db60e529851a0a6283b7ebf1ee40fd4d1351aacddbdd6d83e9979b627bb1132,
