GPU_peak_allocated_bytes,NFE,RX_seconds,TX_seconds,actual_total_energy,batch_size,checkpoint_sha256,complex_uses,data_complex_uses,data_observed_sha256,data_transmitted_sha256,dino,fallback,frame_counter_seed,generation_run,image_archive,image_id,image_index,image_sha256,image_slot,lpips,metadata_complex_uses,metadata_crc_accepted,metadata_usable,method,offline_metadata_exact,parameters_communication,parameters_diffusion,performance_population,precision,protocol,psnr_db,rate,same_receive_inputs_reused,seed,snr_db,source_pixels_sha256,source_pwr_at_TX,ssim,standard_data_noise_sha256,unmetered_sender_metadata
,0,,0.005474120989674702,8192.000866267632,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,ccc3529e678e4c67e81dfb6e5a406ab2654fb6dd19ed02381153614b3b01f69f,5952bb8da84b8b075308b62adcbf4c370073f1fab12e8a376132d1ee1c5e5bd8,0.7157239317893982,,2026093173,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr4_source0049/reconstructions.npz,n03220513/ILSVRC2012_val_00006359_n03220513,49,18555d4dec32e0613683ba0d83bfe045c720ee3eded90f9903f6b13649bb64b6,0,0.23472779989242554,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,26.108234405517578,32,True,2003,4.0,6c47747b22fef34c608caa6ff8c1bf614884668716eea442f2a7c7c6ba1256cf,3.10017728805542,0.8224349021911621,5315922d26dedbf57cd1b1f0b91f70104819f6b18cb8a814384d3b69a29c8ea4,power_and_channel_mask
,0,,0.005517693993169814,8191.999697791192,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,7c849efcb8a4ff7fb4065e7c42e5c7ca863770fa5dab0619de2972c719ead6e3,99ed33d7d7fd4e532c9eca3dbb3f6c89ba012ea466182fe6376712f6186f3783,0.7405797243118286,,2026093176,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr7_source0049/reconstructions.npz,n03220513/ILSVRC2012_val_00006359_n03220513,49,4fa6c8c94c1625fffbbf5b5191bd921d88814899e51e80d624a1bcd77f69d126,0,0.20694810152053833,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,26.743560791015625,32,True,2003,7.0,6c47747b22fef34c608caa6ff8c1bf614884668716eea442f2a7c7c6ba1256cf,3.1643171310424805,0.842660129070282,5315922d26dedbf57cd1b1f0b91f70104819f6b18cb8a814384d3b69a29c8ea4,power_and_channel_mask
,0,,0.005640648974804208,8191.999274772483,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,19372b655d2cc6d8414fb94e72b2266ce070aecbebb6f854dbb853d3bc9a0c74,0a26a34ce4baf93d8b2bfd9dc7083258ef2b1b67e92bc40a738aff7da9ad0de6,0.7698050141334534,,2026093179,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr13_source0049/reconstructions.npz,n03220513/ILSVRC2012_val_00006359_n03220513,49,7c66b240414e219fa68e101b99dba1ff4b6a38a713e0ef79d3cb415c35e4c0e8,0,0.18405109643936157,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,27.423133850097656,32,True,2003,13.0,6c47747b22fef34c608caa6ff8c1bf614884668716eea442f2a7c7c6ba1256cf,3.273684024810791,0.8629793524742126,5315922d26dedbf57cd1b1f0b91f70104819f6b18cb8a814384d3b69a29c8ea4,power_and_channel_mask
,0,,0.005531317990971729,8191.999408072999,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,1914d6d19687b95b9eb4595c1f564376c7186d2bcab6f8c5e9ee8a9f648ebf57,89a56ae702cfd5d8e7dd41ea2d1e5f1e2f27fa1e95de2c06c529c59accdc2216,0.7849108576774597,,2026093182,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr19_source0049/reconstructions.npz,n03220513/ILSVRC2012_val_00006359_n03220513,49,7fdb334a78562a4086e9fb03977961724a30361010411492c1a847dfced45bff,0,0.1813124567270279,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,27.664447784423828,32,True,2003,19.0,6c47747b22fef34c608caa6ff8c1bf614884668716eea442f2a7c7c6ba1256cf,3.3190646171569824,0.8696087002754211,5315922d26dedbf57cd1b1f0b91f70104819f6b18cb8a814384d3b69a29c8ea4,power_and_channel_mask
,0,,0.005506341025466099,8192.000170512163,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,10dc59330f96f59eb8bff1b348651b64f634befc773df326acf40b3de1370d5f,c46184b0952c69becb62fab382be79e264d9a7ac41eb3df16fd2f4353838c860,0.3574223220348358,,2026093200,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr1_source0050/reconstructions.npz,n03372029/ILSVRC2012_val_00034937_n03372029,50,cb7f9e645674fa0ff6dc83a6e6e3c53c0a7d7b3cb8a02743ac9c683ca753c444,0,0.2270752191543579,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,22.935867309570312,32,True,2001,1.0,65b3cd96fc2b315ee48cdd65d9b09dd8138ccdc48fae27960eca02056c707408,5.020249843597412,0.7268621921539307,54ea5f7a61dd43dec56c1faa6f5b111444a3f7d7a4b3622d63ee074f83d2991a,power_and_channel_mask
,0,,0.005528700014110655,8191.999875969442,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,46ba74f8692fb702d8966ceaee584ce747a84c9158adf3c4bac08ad6c44da3b0,3112ad5f554934193cf7b5382aaf98187d6742b5ca1aaa58cf7954a114c4aeae,0.45904940366744995,,2026093203,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr4_source0050/reconstructions.npz,n03372029/ILSVRC2012_val_00034937_n03372029,50,eb7ff334f10ee130a42a5ffd35da9e53e23e5c4c4eb3d195b2fa12952726cd55,0,0.17836877703666687,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,25.136192321777344,32,True,2001,4.0,65b3cd96fc2b315ee48cdd65d9b09dd8138ccdc48fae27960eca02056c707408,4.840414047241211,0.7828356623649597,54ea5f7a61dd43dec56c1faa6f5b111444a3f7d7a4b3622d63ee074f83d2991a,power_and_channel_mask
,0,,0.00551853800425306,8192.000554648926,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,a78b7c0f22ee5f4618521e6d9e2cda8e82b9ea7d41a46a83c8d5b1bd556ae4e6,6390754a35a85575cb1dcccdc5dd31196b01e52534458183c37a723b5c45b2e5,0.49517494440078735,,2026093206,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr7_source0050/reconstructions.npz,n03372029/ILSVRC2012_val_00034937_n03372029,50,22f9b4e1393fe7eef673c292d5e931f19eaa8f9f67448ef42bf5bb4370eeda03,0,0.14623558521270752,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,26.500503540039062,32,True,2001,7.0,65b3cd96fc2b315ee48cdd65d9b09dd8138ccdc48fae27960eca02056c707408,4.9192795753479,0.8157380223274231,54ea5f7a61dd43dec56c1faa6f5b111444a3f7d7a4b3622d63ee074f83d2991a,power_and_channel_mask
,0,,0.005437229992821813,8192.000168492692,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,0a734e19dd8f0c09338355d30a5389d3f6952c13b9f5887fe759d2cfe7dce423,a42d1d749ac2fd4d12951cb0060b8b03b3367546dffe8a115d38257dc3b978c0,0.573597252368927,,2026093209,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr13_source0050/reconstructions.npz,n03372029/ILSVRC2012_val_00034937_n03372029,50,086b59a804c37e8d57aa3c38c75e54b982b00492a97549723fc34922ea874e52,0,0.12011876702308655,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,27.994287490844727,32,True,2001,13.0,65b3cd96fc2b315ee48cdd65d9b09dd8138ccdc48fae27960eca02056c707408,5.112730503082275,0.847680389881134,54ea5f7a61dd43dec56c1faa6f5b111444a3f7d7a4b3622d63ee074f83d2991a,power_and_channel_mask
,0,,0.005493459990248084,8191.999930102533,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,19016f4a5a5fed3189dd1762e575abab5616a61af0621aa1e172044d62ae0f78,ae4aef92cfdcb49f901493c253f2d301ac0de5b7f0ce0a6e595e94e6359030ea,0.6019139289855957,,2026093212,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr19_source0050/reconstructions.npz,n03372029/ILSVRC2012_val_00034937_n03372029,50,f29a41a910e5e3a2f85752a8e533bff31a12a309bdb51a96739890bf2312229e,0,0.11665541678667068,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,28.555931091308594,32,True,2001,19.0,65b3cd96fc2b315ee48cdd65d9b09dd8138ccdc48fae27960eca02056c707408,5.201597690582275,0.8589584827423096,54ea5f7a61dd43dec56c1faa6f5b111444a3f7d7a4b3622d63ee074f83d2991a,power_and_channel_mask
,0,,0.005555173003813252,8192.000170512163,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,15b0f5f4d81f43315490a945dcb8b1bf83418266bd0122b6241817e28fec7fc8,c46184b0952c69becb62fab382be79e264d9a7ac41eb3df16fd2f4353838c860,0.43193483352661133,,2026093201,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr1_source0050/reconstructions.npz,n03372029/ILSVRC2012_val_00034937_n03372029,50,2ddd8dbe550d19429ebb5a660bfd000604aae2d81422700f893cccfaad77b04b,0,0.2390756607055664,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,23.306772232055664,32,True,2002,1.0,65b3cd96fc2b315ee48cdd65d9b09dd8138ccdc48fae27960eca02056c707408,5.020249843597412,0.7271077632904053,b65994b0a7637847f7e49ccb1186365b4b9c1b754929ce8212dbd092ea7a271e,power_and_channel_mask
,0,,0.005494229000760242,8191.999875969442,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,ea6807f2d4f6cd8e9f661aaa417e4b8759c5f96f37dbb608b4ba35ac71d35427,3112ad5f554934193cf7b5382aaf98187d6742b5ca1aaa58cf7954a114c4aeae,0.5482275485992432,,2026093204,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr4_source0050/reconstructions.npz,n03372029/ILSVRC2012_val_00034937_n03372029,50,8855dac1a4b8f020da4c66a07173c915c320b3b4cedc67f9f95564dfb131c195,0,0.19129593670368195,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,25.24015235900879,32,True,2002,4.0,65b3cd96fc2b315ee48cdd65d9b09dd8138ccdc48fae27960eca02056c707408,4.840414047241211,0.7817649841308594,b65994b0a7637847f7e49ccb1186365b4b9c1b754929ce8212dbd092ea7a271e,power_and_channel_mask
,0,,0.005504717002622783,8192.000554648926,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,37f83c46d7fd64f927554794763d0320d469e4020bad70d9870974661e10afa9,6390754a35a85575cb1dcccdc5dd31196b01e52534458183c37a723b5c45b2e5,0.6024603843688965,,2026093207,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr7_source0050/reconstructions.npz,n03372029/ILSVRC2012_val_00034937_n03372029,50,65070af5a701b78f1d6fcb625270e4bbf8c16cb57e669d4707251914daa9e2bf,0,0.15544871985912323,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,26.51251220703125,32,True,2002,7.0,65b3cd96fc2b315ee48cdd65d9b09dd8138ccdc48fae27960eca02056c707408,4.9192795753479,0.8141088485717773,b65994b0a7637847f7e49ccb1186365b4b9c1b754929ce8212dbd092ea7a271e,power_and_channel_mask
,0,,0.005541541991988197,8192.000168492692,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,7caefd1bd3baaaec04e4073eafafce6b03a310779d789220d845f299efa4fd8b,a42d1d749ac2fd4d12951cb0060b8b03b3367546dffe8a115d38257dc3b978c0,0.6166901588439941,,2026093210,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr13_source0050/reconstructions.npz,n03372029/ILSVRC2012_val_00034937_n03372029,50,de2aea593976d8449e1d06c2cc930d3da9824a4e9dd22b75eb41a46e1406197a,0,0.12389044463634491,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,27.97037124633789,32,True,2002,13.0,65b3cd96fc2b315ee48cdd65d9b09dd8138ccdc48fae27960eca02056c707408,5.112730503082275,0.8470935821533203,b65994b0a7637847f7e49ccb1186365b4b9c1b754929ce8212dbd092ea7a271e,power_and_channel_mask
,0,,0.005527692002942786,8191.999930102533,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,57428695f55dc703f34d265c26d1e9f4a25d5e1fcd61009ca79788e3956547f5,ae4aef92cfdcb49f901493c253f2d301ac0de5b7f0ce0a6e595e94e6359030ea,0.6041135191917419,,2026093213,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr19_source0050/reconstructions.npz,n03372029/ILSVRC2012_val_00034937_n03372029,50,70e023fd40bea5fc1fdda7c4ee65c31e86504f3a8935ce4c22134e2eb3c74cc1,0,0.11766399443149567,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,28.543569564819336,32,True,2002,19.0,65b3cd96fc2b315ee48cdd65d9b09dd8138ccdc48fae27960eca02056c707408,5.201597690582275,0.8587424159049988,b65994b0a7637847f7e49ccb1186365b4b9c1b754929ce8212dbd092ea7a271e,power_and_channel_mask
,0,,0.00546125098480843,8192.000170512163,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,8d48943b45392a4c1059e649a06b8b0860bb8c14c65b7325a56c09f7093eab64,c46184b0952c69becb62fab382be79e264d9a7ac41eb3df16fd2f4353838c860,0.4090213179588318,,2026093202,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr1_source0050/reconstructions.npz,n03372029/ILSVRC2012_val_00034937_n03372029,50,4ddbc0e5e1083e89654a0c3d082e728fb865805c1bfe14e421ce6312b3aad99c,0,0.2607109248638153,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,22.271730422973633,32,True,2003,1.0,65b3cd96fc2b315ee48cdd65d9b09dd8138ccdc48fae27960eca02056c707408,5.020249843597412,0.7135782837867737,39e77846db114763bb628cb7daa7a3b212041b352a69739e1ad0ba416f89e908,power_and_channel_mask
,0,,0.005500372993992642,8191.999875969442,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,444009e9089ab8cb192894a69d9ba277d9e278fec693cd373c3f357a777a1e6b,3112ad5f554934193cf7b5382aaf98187d6742b5ca1aaa58cf7954a114c4aeae,0.5308561325073242,,2026093205,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr4_source0050/reconstructions.npz,n03372029/ILSVRC2012_val_00034937_n03372029,50,8aaaac93125c5b3c055ef0228804446dd6d50e8cba26e79aedccc27092748150,0,0.20049099624156952,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,24.79418182373047,32,True,2003,4.0,65b3cd96fc2b315ee48cdd65d9b09dd8138ccdc48fae27960eca02056c707408,4.840414047241211,0.7765156626701355,39e77846db114763bb628cb7daa7a3b212041b352a69739e1ad0ba416f89e908,power_and_channel_mask
,0,,0.0055253720202017576,8192.000554648926,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,55f19968d3f1db19e892d004a1f8b3ae3383988b108838b3517020ac5bb151dc,6390754a35a85575cb1dcccdc5dd31196b01e52534458183c37a723b5c45b2e5,0.5544078350067139,,2026093208,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr7_source0050/reconstructions.npz,n03372029/ILSVRC2012_val_00034937_n03372029,50,e2e3dea690fb7e02b9e334aee308e5d06fc80b1ebfcdcbaf220c8b036c657b0e,0,0.16148383915424347,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,26.539291381835938,32,True,2003,7.0,65b3cd96fc2b315ee48cdd65d9b09dd8138ccdc48fae27960eca02056c707408,4.9192795753479,0.8132535815238953,39e77846db114763bb628cb7daa7a3b212041b352a69739e1ad0ba416f89e908,power_and_channel_mask
,0,,0.005562869977438822,8192.000168492692,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,de3d95bd7c2a9652efd467f98098e67b842d3566afff1c6eda6bd65815783714,a42d1d749ac2fd4d12951cb0060b8b03b3367546dffe8a115d38257dc3b978c0,0.6053553223609924,,2026093211,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr13_source0050/reconstructions.npz,n03372029/ILSVRC2012_val_00034937_n03372029,50,8ffd9c4ab1e74a397e9f132e1f89da6437fe0dd7a62c87455bdd313d05b193ee,0,0.12870945036411285,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,28.00177764892578,32,True,2003,13.0,65b3cd96fc2b315ee48cdd65d9b09dd8138ccdc48fae27960eca02056c707408,5.112730503082275,0.8467588424682617,39e77846db114763bb628cb7daa7a3b212041b352a69739e1ad0ba416f89e908,power_and_channel_mask
,0,,0.0055500229937024415,8191.999930102533,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,5e5fcd27f40e727889940a50e4d00a89d69b927d30c1dbc055cf68180824f1c7,ae4aef92cfdcb49f901493c253f2d301ac0de5b7f0ce0a6e595e94e6359030ea,0.6271735429763794,,2026093214,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr19_source0050/reconstructions.npz,n03372029/ILSVRC2012_val_00034937_n03372029,50,052c924dd73935ce9e8ea7eac1f8eaba0c38ece1f24af82851d7347880a6dba0,0,0.12124776095151901,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,28.55942726135254,32,True,2003,19.0,65b3cd96fc2b315ee48cdd65d9b09dd8138ccdc48fae27960eca02056c707408,5.201597690582275,0.8585774898529053,39e77846db114763bb628cb7daa7a3b212041b352a69739e1ad0ba416f89e908,power_and_channel_mask
,0,,0.005456465994939208,8191.999952523032,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,641600f20d2050c5839b1e2d6a15b61b5936bfa8329f694933bc74c0ce1be682,583079672e288bb7be4bbb4b3c377f0a5de610bfc7670ad35e1e436b8e5957be,0.5038607716560364,,2026093232,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr1_source0051/reconstructions.npz,n03388549/ILSVRC2012_val_00022928_n03388549,51,6790900911d58551e57a042c880358e0b0e5da84e7e985cd59346976835c41a6,0,0.23503443598747253,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,25.15056800842285,32,True,2001,1.0,2eb9a156db0d46e65186b4aefc4fe0099a6ec0a60280cc661bd37e4b238fbb39,4.114464282989502,0.7772808074951172,a0c982a51d791dcb85970e6895bbb1e60c6538a0134db1609ec7187f095a977b,power_and_channel_mask
,0,,0.005474612989928573,8191.99973753201,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,690f66ce7887fb32ceb83bc6fea6089ee661e6e2de8ff28697882e34e4e70131,ed5fe19a55cdb8a7509b2c8737cf2d13c7f03d7d9474b182d0daa431109cd44c,0.8234474658966064,,2026093235,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr4_source0051/reconstructions.npz,n03388549/ILSVRC2012_val_00022928_n03388549,51,e2db2be88623f1c726fd8e0f90890e5d8b1152379e8bcc147825ead37a6bac23,0,0.17895740270614624,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,27.456130981445312,32,True,2001,4.0,2eb9a156db0d46e65186b4aefc4fe0099a6ec0a60280cc661bd37e4b238fbb39,3.9223532676696777,0.8250475525856018,a0c982a51d791dcb85970e6895bbb1e60c6538a0134db1609ec7187f095a977b,power_and_channel_mask
,0,,0.005544698011362925,8191.999491892413,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,06f9aca9f707a1a5d83f6a4f1440a517523f8b5dce90779f82fbe8757eb4aeac,96d78ec3e23c4f1e20e74ff3644be1c3183b14ecba0e610df9e2e6f7337fa519,0.895982027053833,,2026093238,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr7_source0051/reconstructions.npz,n03388549/ILSVRC2012_val_00022928_n03388549,51,22bb7279c7f0574d1e5db57345df5b0ac0a3b1255ed7ce38cd439e7b26a94e5e,0,0.13959693908691406,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,28.826475143432617,32,True,2001,7.0,2eb9a156db0d46e65186b4aefc4fe0099a6ec0a60280cc661bd37e4b238fbb39,3.9677278995513916,0.8550340533256531,a0c982a51d791dcb85970e6895bbb1e60c6538a0134db1609ec7187f095a977b,power_and_channel_mask
