run_id,population,source_id,source_index,preprocessing_id,N,E,synthetic,m,family,source_bits,selected_source_bits,attempted_arithmetic_bits,selected_stream_family,finish_flush_bits,raw_fallback,class_control_bits,mode_control_bits,length_control_bits,new_protocol_header_uses,body_crc_bits,body_tail_bits,source_sha256,decoder_implicit_zero_reads,meaningful_bits,storage_bytes,storage_padding_bits,storage_padding_transmitted
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03527444/ILSVRC2012_val_00006732_n03527444,597,2cb3abd137a5cac71a0e8e6e9398985866373f1ae8bf1f6cc5b4df177df661a3,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,1adc07c5c5a928b8c7aba08cd977246f8dabbaa29c46e88ddcd4e95ca97a2d57,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03527444/ILSVRC2012_val_00006732_n03527444,597,2cb3abd137a5cac71a0e8e6e9398985866373f1ae8bf1f6cc5b4df177df661a3,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,916,916,916,arithmetic,8,0,10,3,13,96,16,6,5a263dd08aaa2ed3a7b534668b4533d852add3e57d84edcc7363e45060d6f432,30,916,115,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03527444/ILSVRC2012_val_00006732_n03527444,597,2cb3abd137a5cac71a0e8e6e9398985866373f1ae8bf1f6cc5b4df177df661a3,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,6651b3e6a78181204cd620d085c0480f61353cc3b9eb6f97f843d2c4ecec0a2d,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03527444/ILSVRC2012_val_00006732_n03527444,597,2cb3abd137a5cac71a0e8e6e9398985866373f1ae8bf1f6cc5b4df177df661a3,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1576,1576,1576,arithmetic,2,0,10,3,13,96,16,6,9cf6d3a3cce5e665ebf18380b978bb20aa2e595a0192d9fa786dd0e6d326aed6,30,1576,197,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03527444/ILSVRC2012_val_00006732_n03527444,597,2cb3abd137a5cac71a0e8e6e9398985866373f1ae8bf1f6cc5b4df177df661a3,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,71d6282078ee5d22abb8de736c2af220707d2466677fc8af33ce0010ac323193,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03527444/ILSVRC2012_val_00006732_n03527444,597,2cb3abd137a5cac71a0e8e6e9398985866373f1ae8bf1f6cc5b4df177df661a3,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2569,2569,2569,arithmetic,2,0,10,3,13,96,16,6,9c7422b23724955f2e334dca125f6fdfade86f9ebdb94d47e76b127861dadaa9,30,2569,322,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03527444/ILSVRC2012_val_00006732_n03527444,597,2cb3abd137a5cac71a0e8e6e9398985866373f1ae8bf1f6cc5b4df177df661a3,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,f7344f2cdb18ecc3da9af8f695c855ddde58a9330b053103bb31e09b70fc2c05,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03527444/ILSVRC2012_val_00006732_n03527444,597,2cb3abd137a5cac71a0e8e6e9398985866373f1ae8bf1f6cc5b4df177df661a3,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4010,4010,4010,arithmetic,2,0,10,3,13,96,16,6,aba73078d2ef4a318a30829fab3c5daea6388bdbb5f429b5be6f92094e807a58,30,4010,502,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03527444/ILSVRC2012_val_00006732_n03527444,597,2cb3abd137a5cac71a0e8e6e9398985866373f1ae8bf1f6cc5b4df177df661a3,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,1a573a9cf4ee67134088fbbce90bdadc9e69ab687edf96e18e7bd9fc2d129e92,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03527444/ILSVRC2012_val_00006732_n03527444,597,2cb3abd137a5cac71a0e8e6e9398985866373f1ae8bf1f6cc5b4df177df661a3,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5949,5949,5949,arithmetic,3,0,10,3,13,96,16,6,adf825ce3641f94e73b00f9faee9bcd090d39d611749f54efb68eab7a28689df,30,5949,744,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03529860/ILSVRC2012_val_00035132_n03529860,598,fcb8630e556e62a617221aac323166d384e0fb43197711de1f68873ac406d41e,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,c013791121ce585c3dabdc23f0df032cf335b8b21a175ac3efd402ad38dcb6e8,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03529860/ILSVRC2012_val_00035132_n03529860,598,fcb8630e556e62a617221aac323166d384e0fb43197711de1f68873ac406d41e,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,876,876,876,arithmetic,5,0,10,3,13,96,16,6,968f6fc92061bb43ba6275d4d8b8ea70c8649de0447fcb7bdafb8de6ba2ad2d2,30,876,110,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03529860/ILSVRC2012_val_00035132_n03529860,598,fcb8630e556e62a617221aac323166d384e0fb43197711de1f68873ac406d41e,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,6f90a1de77f33ef84c3adc677042e37aefd1987dfa01eda091759fbdbe4f7646,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03529860/ILSVRC2012_val_00035132_n03529860,598,fcb8630e556e62a617221aac323166d384e0fb43197711de1f68873ac406d41e,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1536,1536,1536,arithmetic,2,0,10,3,13,96,16,6,6292ed627be3ff6356c3f05272e6f26ed002a83569b70481b40ed969c3bce6f8,30,1536,192,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03529860/ILSVRC2012_val_00035132_n03529860,598,fcb8630e556e62a617221aac323166d384e0fb43197711de1f68873ac406d41e,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,9fb59162dce3b27ee2e19350d59e6c129761294897636b44404f0e73b504990b,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03529860/ILSVRC2012_val_00035132_n03529860,598,fcb8630e556e62a617221aac323166d384e0fb43197711de1f68873ac406d41e,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2442,2442,2442,arithmetic,2,0,10,3,13,96,16,6,45ef345ae136baa2d326ddce0d5877001654ffcc164c1e052b223edf40b48dce,30,2442,306,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03529860/ILSVRC2012_val_00035132_n03529860,598,fcb8630e556e62a617221aac323166d384e0fb43197711de1f68873ac406d41e,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,a6dfd10720bed3c975c2c2fc9c67a6f8a61bf9688f1bb973077268c710fc7dcb,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03529860/ILSVRC2012_val_00035132_n03529860,598,fcb8630e556e62a617221aac323166d384e0fb43197711de1f68873ac406d41e,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3880,3880,3880,arithmetic,2,0,10,3,13,96,16,6,e408e8eb73203ea16fe1ffe3d5927d193a8261fe6f33541213876d593a3acaa1,30,3880,485,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03529860/ILSVRC2012_val_00035132_n03529860,598,fcb8630e556e62a617221aac323166d384e0fb43197711de1f68873ac406d41e,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,aef532702383929d758686b4c8b83085ee77bce9af997328884c0bea3073a3cb,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03529860/ILSVRC2012_val_00035132_n03529860,598,fcb8630e556e62a617221aac323166d384e0fb43197711de1f68873ac406d41e,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5670,5670,5670,arithmetic,3,0,10,3,13,96,16,6,200c3e5dfc40caa52c1339b413d1a6d2ee507e33177a9dcbc638269105834aa3,30,5670,709,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03530642/ILSVRC2012_val_00035617_n03530642,599,a64117a725bc0bcf5b2e3f17f1a7e029013e4f1b164f27bc66b0cb5e947da70f,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,eccdeaf33d12312bf85082d9edaaec9433286ea7355b128beb29213a6bb35ca5,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03530642/ILSVRC2012_val_00035617_n03530642,599,a64117a725bc0bcf5b2e3f17f1a7e029013e4f1b164f27bc66b0cb5e947da70f,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,972,972,972,arithmetic,2,0,10,3,13,96,16,6,2433046a221970f0e3229a4a7343ed093b3c482f3629efaa21a33d49fe7710ba,30,972,122,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03530642/ILSVRC2012_val_00035617_n03530642,599,a64117a725bc0bcf5b2e3f17f1a7e029013e4f1b164f27bc66b0cb5e947da70f,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,13621ca6ca4390aa74fc12f33efb005080e405ab324a6ad6506aa17d5798013f,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03530642/ILSVRC2012_val_00035617_n03530642,599,a64117a725bc0bcf5b2e3f17f1a7e029013e4f1b164f27bc66b0cb5e947da70f,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1650,1650,1650,arithmetic,9,0,10,3,13,96,16,6,d7c1f412817ab2ae248dd23e5896bcb79d51c7adf7258922aca4ea0c1dd75406,30,1650,207,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03530642/ILSVRC2012_val_00035617_n03530642,599,a64117a725bc0bcf5b2e3f17f1a7e029013e4f1b164f27bc66b0cb5e947da70f,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,c3375b00f4d4b1f45cce969eed45ed3ebc31056014c422498fd8cbdc3f18e19c,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03530642/ILSVRC2012_val_00035617_n03530642,599,a64117a725bc0bcf5b2e3f17f1a7e029013e4f1b164f27bc66b0cb5e947da70f,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2678,2678,2678,arithmetic,2,0,10,3,13,96,16,6,c580ffa9bc6765f4f2e094ce9b95ea55e831721b93fb45b7ebb2c8b10d703dad,30,2678,335,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03530642/ILSVRC2012_val_00035617_n03530642,599,a64117a725bc0bcf5b2e3f17f1a7e029013e4f1b164f27bc66b0cb5e947da70f,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,2427805f915cd95660aafea69a5c852a385e68ec15cb29fef4bc588a33bd1c04,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03530642/ILSVRC2012_val_00035617_n03530642,599,a64117a725bc0bcf5b2e3f17f1a7e029013e4f1b164f27bc66b0cb5e947da70f,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4349,4349,4349,arithmetic,2,0,10,3,13,96,16,6,cbfee03b622ef09e034a6818d6fda846466e086a8f7395a9090ab3f323e5a026,30,4349,544,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03530642/ILSVRC2012_val_00035617_n03530642,599,a64117a725bc0bcf5b2e3f17f1a7e029013e4f1b164f27bc66b0cb5e947da70f,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,523c3589c59c62873d0812b2a8bb144c1f5f17914fa0a6cfed9c609adcc40f98,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03530642/ILSVRC2012_val_00035617_n03530642,599,a64117a725bc0bcf5b2e3f17f1a7e029013e4f1b164f27bc66b0cb5e947da70f,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6671,6671,6671,arithmetic,3,0,10,3,13,96,16,6,ff4e5031fe0dfd803acc842059e2bce518f24a5dcf572ad8fc8703399aceed4e,30,6671,834,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03532672/ILSVRC2012_val_00016133_n03532672,600,d7a156e56f98721b47bc60367c8a92415a74b52836d360daff088d139740f6df,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,fbd8a5d779bfb2ec3cdce413bfd5cbef590af94852bffcd6da6a5a48440c49f3,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03532672/ILSVRC2012_val_00016133_n03532672,600,d7a156e56f98721b47bc60367c8a92415a74b52836d360daff088d139740f6df,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,874,874,874,arithmetic,2,0,10,3,13,96,16,6,d55fd0bb1f7f1c4a1b91a6e81d22155b2c23674e74fd0fd35f12364de91eea43,30,874,110,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03532672/ILSVRC2012_val_00016133_n03532672,600,d7a156e56f98721b47bc60367c8a92415a74b52836d360daff088d139740f6df,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,873a71f6bc6c93891740e150501960223546bdcc97505eef0c43ea0aa0765932,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03532672/ILSVRC2012_val_00016133_n03532672,600,d7a156e56f98721b47bc60367c8a92415a74b52836d360daff088d139740f6df,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1483,1483,1483,arithmetic,2,0,10,3,13,96,16,6,047c41efbd27673769ba8d50fba6742bd600fdf26230e563f373c4674c480540,30,1483,186,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03532672/ILSVRC2012_val_00016133_n03532672,600,d7a156e56f98721b47bc60367c8a92415a74b52836d360daff088d139740f6df,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,98a240414aa1942177eca90fad83be0ef9094d054c506afae6b85d4f59eb9070,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03532672/ILSVRC2012_val_00016133_n03532672,600,d7a156e56f98721b47bc60367c8a92415a74b52836d360daff088d139740f6df,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2306,2306,2306,arithmetic,2,0,10,3,13,96,16,6,b7f455f62c83bd08eb65e8ef11598215e686b40102cef3b2c88da6ac52494263,30,2306,289,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03532672/ILSVRC2012_val_00016133_n03532672,600,d7a156e56f98721b47bc60367c8a92415a74b52836d360daff088d139740f6df,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,bd4ca14805dc5551409ae84156a8b93074d27db26ab49e8746b91704bd055c94,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03532672/ILSVRC2012_val_00016133_n03532672,600,d7a156e56f98721b47bc60367c8a92415a74b52836d360daff088d139740f6df,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3646,3646,3646,arithmetic,3,0,10,3,13,96,16,6,155e75ed48c12345032364ce5266a2d0807426868414dd946fcdb781d0fd8cdd,30,3646,456,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03532672/ILSVRC2012_val_00016133_n03532672,600,d7a156e56f98721b47bc60367c8a92415a74b52836d360daff088d139740f6df,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,44f96544e4212ae54b1157aac520f09e4d072539138a5abcf9554194f5dd9b43,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03532672/ILSVRC2012_val_00016133_n03532672,600,d7a156e56f98721b47bc60367c8a92415a74b52836d360daff088d139740f6df,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5508,5508,5508,arithmetic,7,0,10,3,13,96,16,6,04ee70a988efc64af4db0eeda14ae38bb2d5e47583dd04ca20651d6abe4f6db1,30,5508,689,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03534580/ILSVRC2012_val_00003283_n03534580,601,3f2d76157a049823698f53c230eee0f98dbf2f96fd525f13d41a8344d51112c9,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,1f5963acc3ee36c25d8c04b799e542ecc1b4eb7f22f4e09a8404c1a819216485,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03534580/ILSVRC2012_val_00003283_n03534580,601,3f2d76157a049823698f53c230eee0f98dbf2f96fd525f13d41a8344d51112c9,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,942,942,942,arithmetic,3,0,10,3,13,96,16,6,711272d87cedc98cff4ca5a891e1542a38a444cc5326aefbc6d4ba9670939120,30,942,118,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03534580/ILSVRC2012_val_00003283_n03534580,601,3f2d76157a049823698f53c230eee0f98dbf2f96fd525f13d41a8344d51112c9,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,b9e74a0f4c49a8797e1bbb9c7cd073fae0857e266f6acb892942ef87101fa368,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03534580/ILSVRC2012_val_00003283_n03534580,601,3f2d76157a049823698f53c230eee0f98dbf2f96fd525f13d41a8344d51112c9,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1618,1618,1618,arithmetic,3,0,10,3,13,96,16,6,8d17af29b2827c60df8a625df5f8ac3246b54c1291e527f6acce87bc7418a480,30,1618,203,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03534580/ILSVRC2012_val_00003283_n03534580,601,3f2d76157a049823698f53c230eee0f98dbf2f96fd525f13d41a8344d51112c9,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,c5e8f052f5d48d8e058cc543a2424176503af5cefb0eb8a29c75dd9ea5934882,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03534580/ILSVRC2012_val_00003283_n03534580,601,3f2d76157a049823698f53c230eee0f98dbf2f96fd525f13d41a8344d51112c9,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2606,2606,2606,arithmetic,5,0,10,3,13,96,16,6,536a5999c8207c8283f18e9c437ee46c359e85b2d4944aea4b77d389860206c4,30,2606,326,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03534580/ILSVRC2012_val_00003283_n03534580,601,3f2d76157a049823698f53c230eee0f98dbf2f96fd525f13d41a8344d51112c9,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,1f10114a0ba62f94fa8e207744d793985c4c0ea4f888113c7b6917a1427f056e,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03534580/ILSVRC2012_val_00003283_n03534580,601,3f2d76157a049823698f53c230eee0f98dbf2f96fd525f13d41a8344d51112c9,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4207,4207,4207,arithmetic,2,0,10,3,13,96,16,6,9c5fd2ea40f74a4f1db3c60789b5219e5606006ffc01d99088a72b67007c579f,30,4207,526,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03534580/ILSVRC2012_val_00003283_n03534580,601,3f2d76157a049823698f53c230eee0f98dbf2f96fd525f13d41a8344d51112c9,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,f185529dc64a66eb4b6c1a23b6e8964860ab1d6f8b2d5e8a2dd9932b0a570933,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03534580/ILSVRC2012_val_00003283_n03534580,601,3f2d76157a049823698f53c230eee0f98dbf2f96fd525f13d41a8344d51112c9,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6263,6263,6263,arithmetic,2,0,10,3,13,96,16,6,62cdb9de500471c477512d6acdbf6027c93321665b9e2c1fa61868e0ed3e6687,30,6263,783,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03535780/ILSVRC2012_val_00026801_n03535780,602,d1ec0273cf6631f4e6569e7893581719d6fd10260234a75e52b4199944994b14,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,824541fb290b9e4fcff2b13ae91f6cc53756588dd750bae40618eee34f1d1da0,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03535780/ILSVRC2012_val_00026801_n03535780,602,d1ec0273cf6631f4e6569e7893581719d6fd10260234a75e52b4199944994b14,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,898,898,898,arithmetic,3,0,10,3,13,96,16,6,bde53ed2311661c4658d614a7c479f433224ea38c624b76555678a7cfe06d944,30,898,113,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03535780/ILSVRC2012_val_00026801_n03535780,602,d1ec0273cf6631f4e6569e7893581719d6fd10260234a75e52b4199944994b14,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,24537396daa36ba5874d3b7cc51237a6730596556fa74783584651545b27ae0b,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03535780/ILSVRC2012_val_00026801_n03535780,602,d1ec0273cf6631f4e6569e7893581719d6fd10260234a75e52b4199944994b14,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1534,1534,1534,arithmetic,2,0,10,3,13,96,16,6,cf4638719d626eba093d1377e7183e2db993cafc7587cdac218aae42a610bc9f,30,1534,192,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03535780/ILSVRC2012_val_00026801_n03535780,602,d1ec0273cf6631f4e6569e7893581719d6fd10260234a75e52b4199944994b14,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,3c170d3dfebfb7cc553f5a72c6314020095c346c10e9bbb013ed9c76884c650c,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03535780/ILSVRC2012_val_00026801_n03535780,602,d1ec0273cf6631f4e6569e7893581719d6fd10260234a75e52b4199944994b14,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2547,2547,2547,arithmetic,5,0,10,3,13,96,16,6,5ea715ac20988709445d744213fc03623f1dcdd46b16e8c02337606ca60defc6,30,2547,319,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03535780/ILSVRC2012_val_00026801_n03535780,602,d1ec0273cf6631f4e6569e7893581719d6fd10260234a75e52b4199944994b14,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,f17cf70659daad7e11e59f8be9cb9584c794e6d707e13d44120df56ae55165cd,0,5088,636,0,False
