method,run_id,context_sha256,family,population,source_id,source_index,preprocessing_id,snr_db,noise_seed,noise_id,noise_namespace,header_ok,header_crc_ok,body_crc_ok,source_complete,source_error,decoded_label,decoded_mode,rx_source_overflow_erasure,waveform_sha256,observation_sha256,protocol,N,N_header,N_data,m_requested,m_actual,source_overflow_erasure,overflow_lower_m,payload_bits,mother_bits,coded_slots,length_field,mcs,E,energy_constraint,N_continuous,psnr_db,lpips_alex,dino_cosine,mse
token-efficiency-digital-v1/raw/QPSK/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,13,2003,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2003,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,7,False,388cc9c47777f5038fbde2adb69b01fec20bb87ca1da10270c54be5ecefae358,97aa4ac7d98c66f959f1cd4c72141d873cef9771630620c811ab874fa9afc5a9,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,8028,0,QPSK,8168.0,per_frame_2N,0,14.632978439331055,0.26145243644714355,0.9061384201049805,0.03441137904426649
token-efficiency-digital-v1/raw/QPSK/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,19,2001,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2001,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,7,False,388cc9c47777f5038fbde2adb69b01fec20bb87ca1da10270c54be5ecefae358,7b388a395ccdc52205f245a332e1560771d7af1622451135d9c4a82d1f5e6790,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,8028,0,QPSK,8168.0,per_frame_2N,0,14.632978439331055,0.26145243644714355,0.9061384201049805,0.03441137904426649
token-efficiency-digital-v1/raw/QPSK/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,19,2002,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2002,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,7,False,388cc9c47777f5038fbde2adb69b01fec20bb87ca1da10270c54be5ecefae358,2ccaa312ebd638f00056f452d919742c5b0c9ae72e1ba0a0444245c8ffc7beaf,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,8028,0,QPSK,8168.0,per_frame_2N,0,14.632978439331055,0.26145243644714355,0.9061384201049805,0.03441137904426649
token-efficiency-digital-v1/raw/QPSK/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,19,2003,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2003,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,7,False,388cc9c47777f5038fbde2adb69b01fec20bb87ca1da10270c54be5ecefae358,7a10256da233287a7bddb43c5f03fee3a0550b90d976bc8754c1181c671d3b24,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,8028,0,QPSK,8168.0,per_frame_2N,0,14.632978439331055,0.26145243644714355,0.9061384201049805,0.03441137904426649
token-efficiency-digital-v1/raw/QPSK/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,1,2001,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2001,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,False,True,,96,8,False,6fbe3d3faa31d3c5c68d22c8c0aab97a7d24a5c31dfc32e7da74d2bc6713e659,a711ead97fcc1ae97da1c4fb32d2986db0becc3f63b25680d639cfe5cf1fdc85,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,8028,0,QPSK,8168.0,per_frame_2N,0,15.409599304199219,0.2075529396533966,0.929279625415802,0.02877664001629074
token-efficiency-digital-v1/raw/QPSK/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,1,2002,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2002,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,False,True,,96,8,False,6fbe3d3faa31d3c5c68d22c8c0aab97a7d24a5c31dfc32e7da74d2bc6713e659,ea83b6809ade111c2e1fd52cc6eb3ca91f5b421d9b58bd6492ffe7e35b5517b1,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,8028,0,QPSK,8168.0,per_frame_2N,0,15.325116157531738,0.2234666645526886,0.9348466992378235,0.02934191443221947
token-efficiency-digital-v1/raw/QPSK/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,1,2003,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2003,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,False,True,,96,8,False,6fbe3d3faa31d3c5c68d22c8c0aab97a7d24a5c31dfc32e7da74d2bc6713e659,af2e86adc3dfe4fa81ad1b0dcfb3d446221e8a0cb1ab4b9df72a4e181dff2955,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,8028,0,QPSK,8168.0,per_frame_2N,0,15.328383445739746,0.21497294306755066,0.9239967465400696,0.029319841354450937
token-efficiency-digital-v1/raw/QPSK/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,4,2001,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2001,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,8,False,6fbe3d3faa31d3c5c68d22c8c0aab97a7d24a5c31dfc32e7da74d2bc6713e659,a3b4b4395e346d1f61b8bc070a729ceb7e0491cd69874e4f59f5d51f511d1219,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,8028,0,QPSK,8168.0,per_frame_2N,0,15.645303726196289,0.20512576401233673,0.928842306137085,0.02725647487360035
token-efficiency-digital-v1/raw/QPSK/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,4,2002,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2002,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,8,False,6fbe3d3faa31d3c5c68d22c8c0aab97a7d24a5c31dfc32e7da74d2bc6713e659,65964a5df48c1c2f1234a9a46d1e178cd62bac9d8b5f4f91e988a0274a8b42b7,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,8028,0,QPSK,8168.0,per_frame_2N,0,15.645303726196289,0.20512576401233673,0.928842306137085,0.02725647487360035
token-efficiency-digital-v1/raw/QPSK/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,4,2003,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2003,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,8,False,6fbe3d3faa31d3c5c68d22c8c0aab97a7d24a5c31dfc32e7da74d2bc6713e659,2a14ef27d1b0640b37b421097d29367cbadbc425a1716168f9b36d3fa487aaf5,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,8028,0,QPSK,8168.0,per_frame_2N,0,15.645303726196289,0.20512577891349792,0.928842306137085,0.02725647487360035
token-efficiency-digital-v1/raw/QPSK/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,7,2001,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2001,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,8,False,6fbe3d3faa31d3c5c68d22c8c0aab97a7d24a5c31dfc32e7da74d2bc6713e659,83413b7442986c9923b1870902fd38900773f7e5dee5d8fbdd40b35b1a422c39,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,8028,0,QPSK,8168.0,per_frame_2N,0,15.645303726196289,0.20512576401233673,0.928842306137085,0.02725647487360035
token-efficiency-digital-v1/raw/QPSK/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,7,2002,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2002,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,8,False,6fbe3d3faa31d3c5c68d22c8c0aab97a7d24a5c31dfc32e7da74d2bc6713e659,2ab49ec3d0b6ee179af51e3f45b0b3c9fc325140f307b12de04bd93e2a606dd8,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,8028,0,QPSK,8168.0,per_frame_2N,0,15.645303726196289,0.20512576401233673,0.928842306137085,0.02725647487360035
token-efficiency-digital-v1/raw/QPSK/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,7,2003,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2003,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,8,False,6fbe3d3faa31d3c5c68d22c8c0aab97a7d24a5c31dfc32e7da74d2bc6713e659,46bb66cc5fb25e7f378f6dd014daaedc077fa049827c19de82dbc7a256fd2c21,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,8028,0,QPSK,8168.0,per_frame_2N,0,15.645303726196289,0.20512576401233673,0.9288424253463745,0.02725647487360035
token-efficiency-digital-v1/raw/QPSK/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,13,2001,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2001,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,8,False,6fbe3d3faa31d3c5c68d22c8c0aab97a7d24a5c31dfc32e7da74d2bc6713e659,fc7eabf6b5d5d4d3111059ac39593e145fa8edcc04603b6baa5dba79c67eeb6d,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,8028,0,QPSK,8168.0,per_frame_2N,0,15.645303726196289,0.20512577891349792,0.9288424253463745,0.02725647487360035
token-efficiency-digital-v1/raw/QPSK/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,13,2002,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2002,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,8,False,6fbe3d3faa31d3c5c68d22c8c0aab97a7d24a5c31dfc32e7da74d2bc6713e659,cdc4af6aa7361abc6caf6dfa56f6fa7cc76350bcafcad7d97728361cb596e75d,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,8028,0,QPSK,8168.0,per_frame_2N,0,15.645303726196289,0.20512577891349792,0.9288424253463745,0.02725647487360035
token-efficiency-digital-v1/raw/QPSK/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,13,2003,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2003,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,8,False,6fbe3d3faa31d3c5c68d22c8c0aab97a7d24a5c31dfc32e7da74d2bc6713e659,41cf9d8ca1e140fecb8820ddab74f9c2dce994c2f226ec862ef3cd6dc2ceaf62,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,8028,0,QPSK,8168.0,per_frame_2N,0,15.645303726196289,0.20512576401233673,0.9288424253463745,0.02725647487360035
token-efficiency-digital-v1/raw/QPSK/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,19,2001,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2001,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,8,False,6fbe3d3faa31d3c5c68d22c8c0aab97a7d24a5c31dfc32e7da74d2bc6713e659,981721acbb2bac5f68ea471aa97ce4b3d2459c79558d5baaa14bb6b5bcaee382,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,8028,0,QPSK,8168.0,per_frame_2N,0,15.645303726196289,0.20512576401233673,0.9288424253463745,0.02725647487360035
token-efficiency-digital-v1/raw/QPSK/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,19,2002,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2002,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,8,False,6fbe3d3faa31d3c5c68d22c8c0aab97a7d24a5c31dfc32e7da74d2bc6713e659,6adf822c0ce7e829e46d730259896b1e702f8636ed1603870cc47cda0fd46857,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,8028,0,QPSK,8168.0,per_frame_2N,0,15.645303726196289,0.20512577891349792,0.9288424253463745,0.02725647487360035
token-efficiency-digital-v1/raw/QPSK/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,19,2003,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2003,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,8,False,6fbe3d3faa31d3c5c68d22c8c0aab97a7d24a5c31dfc32e7da74d2bc6713e659,70e46ba8110d1edf301847df37053537e6231a246eb6bbaea30082177a105af2,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,8028,0,QPSK,8168.0,per_frame_2N,0,15.645303726196289,0.20512577891349792,0.9288424253463745,0.02725647487360035
token-efficiency-digital-v1/raw/QPSK/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,1,2001,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2001,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,False,True,,96,9,False,06f8aa1adf5ef66208b12c9e3f7787295378b41df63e69d0343f9a9a9946806a,b526b248bef6908ccabf4ee1dcadc7be5c9da9b0f0507738b84f674be3e38330,token-efficiency-digital-v1,4084,70,4014,9,9,False,False,5088,10220,8028,0,QPSK,8168.0,per_frame_2N,0,11.431211471557617,0.5212111473083496,0.09005394577980042,0.07192483328019794
token-efficiency-digital-v1/raw/QPSK/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,1,2002,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2002,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,False,True,,96,9,False,06f8aa1adf5ef66208b12c9e3f7787295378b41df63e69d0343f9a9a9946806a,549512e9e4205ab7962b7e2929db8cfd244dad602926c706f119643ee20972f7,token-efficiency-digital-v1,4084,70,4014,9,9,False,False,5088,10220,8028,0,QPSK,8168.0,per_frame_2N,0,11.685291290283203,0.48553112149238586,0.053811490535736084,0.06783765164403796
token-efficiency-digital-v1/raw/QPSK/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,1,2003,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2003,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,False,True,,96,9,False,06f8aa1adf5ef66208b12c9e3f7787295378b41df63e69d0343f9a9a9946806a,85aa5ddd7073c14417ff62f9a966e8cfaf09a4ea2a7e857392da32cf5294bf86,token-efficiency-digital-v1,4084,70,4014,9,9,False,False,5088,10220,8028,0,QPSK,8168.0,per_frame_2N,0,11.29171371459961,0.46608099341392517,0.08790276944637299,0.07427261332906708
token-efficiency-digital-v1/raw/QPSK/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,4,2001,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2001,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,False,True,,96,9,False,06f8aa1adf5ef66208b12c9e3f7787295378b41df63e69d0343f9a9a9946806a,7ee715c18b8e811291d7dc3a9d86e8340330c7042c4a1c0f09d772f4f6d35fac,token-efficiency-digital-v1,4084,70,4014,9,9,False,False,5088,10220,8028,0,QPSK,8168.0,per_frame_2N,0,16.724599838256836,0.17620432376861572,0.829809844493866,0.021258862297173397
token-efficiency-digital-v1/raw/QPSK/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,4,2002,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2002,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,False,True,,96,9,False,06f8aa1adf5ef66208b12c9e3f7787295378b41df63e69d0343f9a9a9946806a,fb617016c9209f298c32dd2474ff671c0e195cd7de21095e683329e9b19e4e5c,token-efficiency-digital-v1,4084,70,4014,9,9,False,False,5088,10220,8028,0,QPSK,8168.0,per_frame_2N,0,16.863832473754883,0.1701224446296692,0.9041366577148438,0.020588123840303115
token-efficiency-digital-v1/raw/QPSK/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,4,2003,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2003,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,9,False,06f8aa1adf5ef66208b12c9e3f7787295378b41df63e69d0343f9a9a9946806a,a661bdd9a3fc4abee37b5f0441c03107b8d5556e87f1ae75a5809026dcb3313f,token-efficiency-digital-v1,4084,70,4014,9,9,False,False,5088,10220,8028,0,QPSK,8168.0,per_frame_2N,0,16.849454879760742,0.17073343694210052,0.9254805445671082,0.020656398716352893
token-efficiency-digital-v1/raw/QPSK/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,7,2001,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2001,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,9,False,06f8aa1adf5ef66208b12c9e3f7787295378b41df63e69d0343f9a9a9946806a,5e09344063ffde0cab1bf322aa47f6c18250b17b7c2c0fe33385c695d5cc8f83,token-efficiency-digital-v1,4084,70,4014,9,9,False,False,5088,10220,8028,0,QPSK,8168.0,per_frame_2N,0,16.849454879760742,0.17073343694210052,0.9254805445671082,0.020656398716352893
token-efficiency-digital-v1/raw/QPSK/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,7,2002,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2002,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,9,False,06f8aa1adf5ef66208b12c9e3f7787295378b41df63e69d0343f9a9a9946806a,ad52b48d0fb9c1bc5a4618659b272cf0ec22a8cfc8ddb5692a682151bd49eb64,token-efficiency-digital-v1,4084,70,4014,9,9,False,False,5088,10220,8028,0,QPSK,8168.0,per_frame_2N,0,16.849454879760742,0.17073343694210052,0.9254805445671082,0.020656398716352893
token-efficiency-digital-v1/raw/QPSK/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,7,2003,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2003,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,9,False,06f8aa1adf5ef66208b12c9e3f7787295378b41df63e69d0343f9a9a9946806a,d9efe0af9d5e362a88419433676fb648fe296a05cc5d3bc777426798f69b24c8,token-efficiency-digital-v1,4084,70,4014,9,9,False,False,5088,10220,8028,0,QPSK,8168.0,per_frame_2N,0,16.849454879760742,0.17073343694210052,0.9254805445671082,0.020656398716352893
token-efficiency-digital-v1/raw/QPSK/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,13,2001,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2001,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,9,False,06f8aa1adf5ef66208b12c9e3f7787295378b41df63e69d0343f9a9a9946806a,721f85bec495fcd39e9adc47b349f34487dd3930b7e0163a3cebe5b1c848fd20,token-efficiency-digital-v1,4084,70,4014,9,9,False,False,5088,10220,8028,0,QPSK,8168.0,per_frame_2N,0,16.849454879760742,0.17073343694210052,0.9254805445671082,0.020656398716352893
