run_id,population,source_id,source_index,preprocessing_id,N,E,synthetic,m,family,source_bits,selected_source_bits,attempted_arithmetic_bits,selected_stream_family,finish_flush_bits,raw_fallback,class_control_bits,mode_control_bits,length_control_bits,new_protocol_header_uses,body_crc_bits,body_tail_bits,source_sha256,decoder_implicit_zero_reads,meaningful_bits,storage_bytes,storage_padding_bits,storage_padding_transmitted
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03782006/ILSVRC2012_val_00004758_n03782006,62,81c7629baa1e0573a341cb7530061c978f2dd27d0be5ee68dc23399e1119f3d8,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,999d6a2b3d79d5e6a63ecc076713bcb7b783eeedb812c3c190cc6a66124cd8ff,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03782006/ILSVRC2012_val_00004758_n03782006,62,81c7629baa1e0573a341cb7530061c978f2dd27d0be5ee68dc23399e1119f3d8,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2496,2496,2496,arithmetic,2,0,10,3,13,96,16,6,0788c806628460f929ca9155fc4cffe9a6aa9a4269106db41653a9b5f5cff8d6,30,2496,312,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03782006/ILSVRC2012_val_00004758_n03782006,62,81c7629baa1e0573a341cb7530061c978f2dd27d0be5ee68dc23399e1119f3d8,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,d5c7a2b65d5137474aa57ba5d3c840c42ae1c42afe8f387df1bc8f9d24d0381b,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03782006/ILSVRC2012_val_00004758_n03782006,62,81c7629baa1e0573a341cb7530061c978f2dd27d0be5ee68dc23399e1119f3d8,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3922,3922,3922,arithmetic,3,0,10,3,13,96,16,6,b0dc482acfd2e0da656adf07ad2b71acab1e66dae6acfdbe6eca2fc73b94030d,30,3922,491,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03782006/ILSVRC2012_val_00004758_n03782006,62,81c7629baa1e0573a341cb7530061c978f2dd27d0be5ee68dc23399e1119f3d8,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,57407e723de2729d9f273cb09f917d286723f12998f5fad887e5c85b3431fa6f,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03782006/ILSVRC2012_val_00004758_n03782006,62,81c7629baa1e0573a341cb7530061c978f2dd27d0be5ee68dc23399e1119f3d8,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5886,5886,5886,arithmetic,4,0,10,3,13,96,16,6,3cab75a5c4eab63a4245966e4efb2556e48b8c7da073ba392e18f3e19748f015,30,5886,736,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03796401/ILSVRC2012_val_00025827_n03796401,63,9b21385c64696f5ac47bcbcec19404b19a48abc9bdcc5c0843cd0946b1a798a2,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,6ca814313aa40512ed7739573465d14c37878d6535713bd547f99b2f14c9bf87,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03796401/ILSVRC2012_val_00025827_n03796401,63,9b21385c64696f5ac47bcbcec19404b19a48abc9bdcc5c0843cd0946b1a798a2,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,893,893,893,arithmetic,3,0,10,3,13,96,16,6,7448c18de32f939b3f769ecf48f6d7cdb8ebbb5e32eb3264796792afe2839ff3,30,893,112,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03796401/ILSVRC2012_val_00025827_n03796401,63,9b21385c64696f5ac47bcbcec19404b19a48abc9bdcc5c0843cd0946b1a798a2,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,019f1cf6b220b13d55aac9f890f5d2e4b5347ede3a3e3e5e3409bfee019e9973,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03796401/ILSVRC2012_val_00025827_n03796401,63,9b21385c64696f5ac47bcbcec19404b19a48abc9bdcc5c0843cd0946b1a798a2,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1519,1519,1519,arithmetic,2,0,10,3,13,96,16,6,525f9ad452d6d330e68c18aa1a8b6cf22c157a25e5be67542743a6aa26c00dae,30,1519,190,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03796401/ILSVRC2012_val_00025827_n03796401,63,9b21385c64696f5ac47bcbcec19404b19a48abc9bdcc5c0843cd0946b1a798a2,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,4cf2efb41118eaf01bf3559a7a6af46e46cd0809927cade418d0d39ece1fa141,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03796401/ILSVRC2012_val_00025827_n03796401,63,9b21385c64696f5ac47bcbcec19404b19a48abc9bdcc5c0843cd0946b1a798a2,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2496,2496,2496,arithmetic,2,0,10,3,13,96,16,6,d6ce919158cf03e04dce3589b7e42a9ee0ed22f3fe200aceeda890a12cb0df5b,30,2496,312,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03796401/ILSVRC2012_val_00025827_n03796401,63,9b21385c64696f5ac47bcbcec19404b19a48abc9bdcc5c0843cd0946b1a798a2,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,06ab2fdb746e1eb1a5baac44197df9acd490b5d86f7de98ad71c72a244e74f9f,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03796401/ILSVRC2012_val_00025827_n03796401,63,9b21385c64696f5ac47bcbcec19404b19a48abc9bdcc5c0843cd0946b1a798a2,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4045,4045,4045,arithmetic,4,0,10,3,13,96,16,6,d2dba13e4c308a1464dcf82734be1264da145bf1a08f8fa801fec88e9db35295,30,4045,506,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03796401/ILSVRC2012_val_00025827_n03796401,63,9b21385c64696f5ac47bcbcec19404b19a48abc9bdcc5c0843cd0946b1a798a2,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,6906c443521ff601390df48fb532cab22cfcbc3456a87f70c76b32a1dd159520,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03796401/ILSVRC2012_val_00025827_n03796401,63,9b21385c64696f5ac47bcbcec19404b19a48abc9bdcc5c0843cd0946b1a798a2,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6012,6012,6012,arithmetic,2,0,10,3,13,96,16,6,f8edbd1c2cf3fbbeb5485621aa5851d9a1a4597dc1808bff4e3e8e572deb59a5,30,6012,752,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03866082/ILSVRC2012_val_00003554_n03866082,64,60562c0929f93a4daaecb86a36c36db3a1ed774950e0bb4ab9d3b89153eae016,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,0d82615affb1a43762b4c13c8d9f3e013fa1f572c05156588e62df4cc2b09925,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03866082/ILSVRC2012_val_00003554_n03866082,64,60562c0929f93a4daaecb86a36c36db3a1ed774950e0bb4ab9d3b89153eae016,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,947,947,947,arithmetic,2,0,10,3,13,96,16,6,1c5c27b6ac64c38d3d866e3d641e9b598f04ac94baa8bbc5d3be91ff0d2feed9,30,947,119,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03866082/ILSVRC2012_val_00003554_n03866082,64,60562c0929f93a4daaecb86a36c36db3a1ed774950e0bb4ab9d3b89153eae016,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,87a7cb412814c15fe668154d5abae1bcbbf5d304d208e337446ea0f6cec8b503,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03866082/ILSVRC2012_val_00003554_n03866082,64,60562c0929f93a4daaecb86a36c36db3a1ed774950e0bb4ab9d3b89153eae016,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1619,1619,1619,arithmetic,2,0,10,3,13,96,16,6,5692c90530aac8c279008a2c8b2f7dc26bc8c86f461ea8c0638d58e32cfb4789,30,1619,203,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03866082/ILSVRC2012_val_00003554_n03866082,64,60562c0929f93a4daaecb86a36c36db3a1ed774950e0bb4ab9d3b89153eae016,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,0874756ba3572ea2266b0c523876de25d8b1e442fae3d841ba0fc019389ad4d7,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03866082/ILSVRC2012_val_00003554_n03866082,64,60562c0929f93a4daaecb86a36c36db3a1ed774950e0bb4ab9d3b89153eae016,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2693,2693,2693,arithmetic,2,0,10,3,13,96,16,6,8055feff72a1e32fa44407f02b2d99f355730e931ac4bf6f32f781a625f4d1fe,30,2693,337,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03866082/ILSVRC2012_val_00003554_n03866082,64,60562c0929f93a4daaecb86a36c36db3a1ed774950e0bb4ab9d3b89153eae016,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,6dd0c50732e7db6c17c2e7384b852169760a484d2597d134a9d5ad6c73f4d26b,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03866082/ILSVRC2012_val_00003554_n03866082,64,60562c0929f93a4daaecb86a36c36db3a1ed774950e0bb4ab9d3b89153eae016,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4347,4347,4347,arithmetic,5,0,10,3,13,96,16,6,554a6940615579488bac1e017e6b01c653f69915e8f51eaecce8d57ca2722058,30,4347,544,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03866082/ILSVRC2012_val_00003554_n03866082,64,60562c0929f93a4daaecb86a36c36db3a1ed774950e0bb4ab9d3b89153eae016,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,8605e7b539021d1b179f3a24ebd501f0e2b0447ee27f2969bcdcae63742b679e,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03866082/ILSVRC2012_val_00003554_n03866082,64,60562c0929f93a4daaecb86a36c36db3a1ed774950e0bb4ab9d3b89153eae016,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6425,6425,6425,arithmetic,5,0,10,3,13,96,16,6,f2efb7e3ff5c7daa721b3af43205cbbd17ca112f0cfe1dcf8e87ee56d84d5303,30,6425,804,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03876231/ILSVRC2012_val_00022714_n03876231,65,e5fb75ea19743794b97420b0a84dd1ed44e00b335e89467578a629395e979d2f,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,bfc19868d46111df30a95d0021d574dda46a057997cc53f4bf4171bcda240578,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03876231/ILSVRC2012_val_00022714_n03876231,65,e5fb75ea19743794b97420b0a84dd1ed44e00b335e89467578a629395e979d2f,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,873,873,873,arithmetic,3,0,10,3,13,96,16,6,0e062f4f0af909220a67e8abe24f66c8da99e277949bbd05b1a5c1c74c24680b,30,873,110,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03876231/ILSVRC2012_val_00022714_n03876231,65,e5fb75ea19743794b97420b0a84dd1ed44e00b335e89467578a629395e979d2f,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,539cd76da85f63880a3b9d2870caaf3718ad2530275ca9bf3d6253b88b3a0421,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03876231/ILSVRC2012_val_00022714_n03876231,65,e5fb75ea19743794b97420b0a84dd1ed44e00b335e89467578a629395e979d2f,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1504,1504,1504,arithmetic,2,0,10,3,13,96,16,6,f4073449dccb78317956389260210ffe554402501c0534df47ee7ff669192c32,30,1504,188,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03876231/ILSVRC2012_val_00022714_n03876231,65,e5fb75ea19743794b97420b0a84dd1ed44e00b335e89467578a629395e979d2f,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,ad715d996e62f75c0fd6003c5c8e527e1ab47814291aff1b2b99d3b4982f6f5b,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03876231/ILSVRC2012_val_00022714_n03876231,65,e5fb75ea19743794b97420b0a84dd1ed44e00b335e89467578a629395e979d2f,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2385,2385,2385,arithmetic,4,0,10,3,13,96,16,6,23fe05d25923e2ee22729addb5a5eb24b4aaf680781bbda1a830d42ddd2f10a8,30,2385,299,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03876231/ILSVRC2012_val_00022714_n03876231,65,e5fb75ea19743794b97420b0a84dd1ed44e00b335e89467578a629395e979d2f,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,306598e109a42f604689ac75bdcf92684d9745cfa3f1e56bc4463b01d1490839,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03876231/ILSVRC2012_val_00022714_n03876231,65,e5fb75ea19743794b97420b0a84dd1ed44e00b335e89467578a629395e979d2f,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3779,3779,3779,arithmetic,6,0,10,3,13,96,16,6,61506a20cfb78f6b91dda14f861b9a7f0140cb7cbaf4746fd28a75e40d68511d,30,3779,473,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03876231/ILSVRC2012_val_00022714_n03876231,65,e5fb75ea19743794b97420b0a84dd1ed44e00b335e89467578a629395e979d2f,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,46b53385a41b300c87d5d4fe322f76cf2384d63dce8a0e2b086f0eb20a5f8c68,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03876231/ILSVRC2012_val_00022714_n03876231,65,e5fb75ea19743794b97420b0a84dd1ed44e00b335e89467578a629395e979d2f,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5650,5650,5650,arithmetic,3,0,10,3,13,96,16,6,0f9f54942956b7c08007c628b91a634abed501493e8d314b38ed46bf49d11921,30,5650,707,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03929660/ILSVRC2012_val_00012300_n03929660,66,505f23aed8d3e96d4497a443edb34645a75ad2773b26e3a2bfe8a41501c74e37,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,96ebec6f22e95debe4aabcc15044bf68dd7d428cb4ee01d75c55c040d7fcf2a6,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03929660/ILSVRC2012_val_00012300_n03929660,66,505f23aed8d3e96d4497a443edb34645a75ad2773b26e3a2bfe8a41501c74e37,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,794,794,794,arithmetic,2,0,10,3,13,96,16,6,cb6431bfcd4056d2f320a5514445a6036a041a96ace3a3fe1e62a120c986e2a1,30,794,100,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03929660/ILSVRC2012_val_00012300_n03929660,66,505f23aed8d3e96d4497a443edb34645a75ad2773b26e3a2bfe8a41501c74e37,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,cb4547b064675e265ffd5960e1db3c7e795f69a8af2c33b332f77b0e33103cfe,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03929660/ILSVRC2012_val_00012300_n03929660,66,505f23aed8d3e96d4497a443edb34645a75ad2773b26e3a2bfe8a41501c74e37,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1360,1360,1360,arithmetic,3,0,10,3,13,96,16,6,d2a7421c0ca692ac8393cd75209d3e115b794dd7f0812d729aae307fc2235755,30,1360,170,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03929660/ILSVRC2012_val_00012300_n03929660,66,505f23aed8d3e96d4497a443edb34645a75ad2773b26e3a2bfe8a41501c74e37,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,c4b6d57c28da3ddd985cc8dd5cec5a5eaadb1df282854e3c77f754e2dbd03e28,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03929660/ILSVRC2012_val_00012300_n03929660,66,505f23aed8d3e96d4497a443edb34645a75ad2773b26e3a2bfe8a41501c74e37,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2149,2149,2149,arithmetic,3,0,10,3,13,96,16,6,8764e36bca51660e6ae1f459dfbacc436f2837cefae203fe9d66f0c2e03a3a17,30,2149,269,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03929660/ILSVRC2012_val_00012300_n03929660,66,505f23aed8d3e96d4497a443edb34645a75ad2773b26e3a2bfe8a41501c74e37,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,1abfdc2de1f2d85eb121c2fb602f8a3bc2a52a27c5af025fc61d4dbfc3551548,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03929660/ILSVRC2012_val_00012300_n03929660,66,505f23aed8d3e96d4497a443edb34645a75ad2773b26e3a2bfe8a41501c74e37,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3452,3452,3452,arithmetic,2,0,10,3,13,96,16,6,eaf52915e6f36bc105f18274e51f5ff03c031868a0e3fc56dacf31578da565df,30,3452,432,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03929660/ILSVRC2012_val_00012300_n03929660,66,505f23aed8d3e96d4497a443edb34645a75ad2773b26e3a2bfe8a41501c74e37,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,d0e148e1b3a49dbd528f2f32aff47100ddc0a03ca06d7f6e068ddcdd5aca675e,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03929660/ILSVRC2012_val_00012300_n03929660,66,505f23aed8d3e96d4497a443edb34645a75ad2773b26e3a2bfe8a41501c74e37,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5501,5501,5501,arithmetic,3,0,10,3,13,96,16,6,1be1da4e080e6979b4b15506875836bac2c140fe00e0899440298c8ef7e93b68,30,5501,688,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03950228/ILSVRC2012_val_00019039_n03950228,67,606ce0cbbbddaa18c5ae0e6b670ac1a18aaa6bf2945e31f99868290a41ead38c,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,2da1e822571427bf78d6a82c33468560a9317baecf3fe64f5b0ec1f43b9c6009,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03950228/ILSVRC2012_val_00019039_n03950228,67,606ce0cbbbddaa18c5ae0e6b670ac1a18aaa6bf2945e31f99868290a41ead38c,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,927,927,927,arithmetic,2,0,10,3,13,96,16,6,69383df7f403bc4f7d3a9c098b96d705567fb5371c6a3269ef8ff9adfa0e29ba,30,927,116,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03950228/ILSVRC2012_val_00019039_n03950228,67,606ce0cbbbddaa18c5ae0e6b670ac1a18aaa6bf2945e31f99868290a41ead38c,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,0290c512e375d863bffe8e91fca07bec08ba3c080db3e47c55ba6545c9825ad5,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03950228/ILSVRC2012_val_00019039_n03950228,67,606ce0cbbbddaa18c5ae0e6b670ac1a18aaa6bf2945e31f99868290a41ead38c,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1594,1594,1594,arithmetic,2,0,10,3,13,96,16,6,466a6281ec81f215141aa1a9e45599f6dc8169ae1778b3092d75cdeefe4b1165,30,1594,200,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03950228/ILSVRC2012_val_00019039_n03950228,67,606ce0cbbbddaa18c5ae0e6b670ac1a18aaa6bf2945e31f99868290a41ead38c,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,823304164e6f3bcfee1c5cb119103161aee67b519d5be698d9bd4c94c99faa89,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03950228/ILSVRC2012_val_00019039_n03950228,67,606ce0cbbbddaa18c5ae0e6b670ac1a18aaa6bf2945e31f99868290a41ead38c,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2555,2555,2555,arithmetic,2,0,10,3,13,96,16,6,a57cb341020a7d3e59086c5be307402a17ce8891dd059dfb607ad5b66ccc40d2,30,2555,320,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03950228/ILSVRC2012_val_00019039_n03950228,67,606ce0cbbbddaa18c5ae0e6b670ac1a18aaa6bf2945e31f99868290a41ead38c,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,0bc6078ba3914fccff9ff2c86ae27aed1f43f0531c0288c9e0475a8f98cea855,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03950228/ILSVRC2012_val_00019039_n03950228,67,606ce0cbbbddaa18c5ae0e6b670ac1a18aaa6bf2945e31f99868290a41ead38c,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4143,4143,4143,arithmetic,3,0,10,3,13,96,16,6,4dc65e4a3dda50c13f5559444ed093514d75cf999ac3800aac30328bdb43232c,30,4143,518,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03950228/ILSVRC2012_val_00019039_n03950228,67,606ce0cbbbddaa18c5ae0e6b670ac1a18aaa6bf2945e31f99868290a41ead38c,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,50cbde9c78713b18208ad40f6fa5e49e74793abfe8fa038332152869f692b3b1,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03950228/ILSVRC2012_val_00019039_n03950228,67,606ce0cbbbddaa18c5ae0e6b670ac1a18aaa6bf2945e31f99868290a41ead38c,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6257,6257,6257,arithmetic,5,0,10,3,13,96,16,6,ba5f0ab333a2cddd3215525113354a4289b5e3587520620401352662e9b8c4ef,30,6257,783,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03977966/ILSVRC2012_val_00027383_n03977966,68,5a1f23f6a5c2c26f0bc8e72f9b77fdea74e75d81b45e24991a36792991b4d352,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,3af68d0e76f97992b8b0b1c7cbaeb63a86c218176936d4fcccf7358c15536419,0,1092,137,4,False
