population,image_index,image_id,source_pixels_sha256,class_index,snr_db,seed,family,mode,header_accepted,body_crc_accepted,header_fields_correct,payload_bits_correct,receiver_label,receiver_mode,receiver_length_field,payload_key,standard_noise_sha256,received_sha256,transmitted_sha256,header_crc_bits,data_crc_bits,tail_bits_per_block,data_coded_bits,data_mother_coded_bits,header_uses,data_uses,complex_uses,total_energy,raw_payload_bits,actual_payload_bits,length_field,method,protocol,prefix_sha256,source_correct,accepted_correct,source_bit_error_rate,candidate_prefix_scales,source_complete,arithmetic_padding_reads,source_error,image_archive,image_slot,psnr_db,lpips,dino,ssim,image_sha256,metric_origin,all_failures_retained
development,47,n03109150/ILSVRC2012_val_00032588_n03109150,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,512,4.0,2001,arithmetic,9,1,1,1,1,512,9,3815,payload_0007,960de7c1a53b47652446fb7a4204dfa94b72138f773465a8989d2dea61c534a9,c60a7f385bc5c28565f98a7a01808b398e4448acb5cb35366b574c22242d33e7,ac9652672da7491dcc4978df5ae101d64447c887f3f8878e6feb36d6d0ffaca1,16,16,6,8220,7674,94,4110,4204,8408.0,5088,3815,3815,arithmetic_adaptive_N4204,common_paid_information,e2cbc305d103fd236fa95f16f1e54dcdb1d40bea3590b933e6b4ad615ab4e75c,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0047/reconstructions.npz,21,21.78347396850586,0.11325585842132568,0.8802667856216431,0.5033810138702393,6d794b5a613e8a807fd2406fbb901b13878c999fcf1ac2f6798451ac3dca7ed6,identical_observable_RX_argument_memoization,True
development,47,n03109150/ILSVRC2012_val_00032588_n03109150,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,512,4.0,2002,raw,9,1,0,1,0,512,9,0,payload_0008,1305bb1c5d549fee8803845c616a96c78330b3a0f5806c432f9157278f9016f2,8bb7ef495db28be3ecd5edf6e9bc084ce613b0c71f856986be8e9a2a41e10cf2,95f0100ab929bbbe529c13a57c6ce261027ae9df3d104801320b1a87c13cdc25,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,f26b893b8cdfd9156d1640ab7b8397477fabaeb1797c00cb9fb2403d3807cada,0,0,0.0019654088050314465,9,1,0,,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/digital_development_001/images/0047/reconstructions.npz,4,21.35839080810547,0.12079374492168427,0.870535135269165,0.5045223236083984,4acdea3c820455157af6004218945b02cc1664e85ba91dbb3c44531420e5509b,new_actual_RX_render,True
development,47,n03109150/ILSVRC2012_val_00032588_n03109150,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,512,4.0,2002,arithmetic,9,1,1,1,1,512,9,3815,payload_0009,1305bb1c5d549fee8803845c616a96c78330b3a0f5806c432f9157278f9016f2,7e2d01282097a6145f7285a87a1a1965d654623b92c8cfb8df01c16b8b157909,ac9652672da7491dcc4978df5ae101d64447c887f3f8878e6feb36d6d0ffaca1,16,16,6,8220,7674,94,4110,4204,8408.0,5088,3815,3815,arithmetic_adaptive_N4204,common_paid_information,e2cbc305d103fd236fa95f16f1e54dcdb1d40bea3590b933e6b4ad615ab4e75c,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0047/reconstructions.npz,21,21.78347396850586,0.11325585842132568,0.8802667856216431,0.5033810138702393,6d794b5a613e8a807fd2406fbb901b13878c999fcf1ac2f6798451ac3dca7ed6,identical_observable_RX_argument_memoization,True
development,47,n03109150/ILSVRC2012_val_00032588_n03109150,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,512,4.0,2003,raw,9,1,1,1,1,512,9,0,payload_0010,3e6b05617997c8ba75bc90a122befef2ed30a20fd9e389411948c1176f140a38,0e0b44c95cca7ae55ccb3381bd9c26779349e49ca1fa5de434e6f72c04304b0c,95f0100ab929bbbe529c13a57c6ce261027ae9df3d104801320b1a87c13cdc25,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,e2cbc305d103fd236fa95f16f1e54dcdb1d40bea3590b933e6b4ad615ab4e75c,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0047/reconstructions.npz,21,21.78347396850586,0.11325585842132568,0.8802667856216431,0.5033810138702393,6d794b5a613e8a807fd2406fbb901b13878c999fcf1ac2f6798451ac3dca7ed6,identical_observable_RX_argument_memoization,True
development,47,n03109150/ILSVRC2012_val_00032588_n03109150,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,512,4.0,2003,arithmetic,9,1,1,1,1,512,9,3815,payload_0011,3e6b05617997c8ba75bc90a122befef2ed30a20fd9e389411948c1176f140a38,6aebdeadb42fd339c5d0cf206f595c168057482b2124bbe4f8f995e45af3814f,ac9652672da7491dcc4978df5ae101d64447c887f3f8878e6feb36d6d0ffaca1,16,16,6,8220,7674,94,4110,4204,8408.0,5088,3815,3815,arithmetic_adaptive_N4204,common_paid_information,e2cbc305d103fd236fa95f16f1e54dcdb1d40bea3590b933e6b4ad615ab4e75c,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0047/reconstructions.npz,21,21.78347396850586,0.11325585842132568,0.8802667856216431,0.5033810138702393,6d794b5a613e8a807fd2406fbb901b13878c999fcf1ac2f6798451ac3dca7ed6,identical_observable_RX_argument_memoization,True
development,47,n03109150/ILSVRC2012_val_00032588_n03109150,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,512,7.0,2001,raw,9,1,1,1,1,512,9,0,payload_0012,960de7c1a53b47652446fb7a4204dfa94b72138f773465a8989d2dea61c534a9,c02cb43a70eb46e97fdee3a17de6ac86450ba9c4a502da20b34e78cacd8e7479,95f0100ab929bbbe529c13a57c6ce261027ae9df3d104801320b1a87c13cdc25,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,e2cbc305d103fd236fa95f16f1e54dcdb1d40bea3590b933e6b4ad615ab4e75c,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0047/reconstructions.npz,21,21.78347396850586,0.11325585842132568,0.8802667856216431,0.5033810138702393,6d794b5a613e8a807fd2406fbb901b13878c999fcf1ac2f6798451ac3dca7ed6,identical_observable_RX_argument_memoization,True
development,47,n03109150/ILSVRC2012_val_00032588_n03109150,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,512,7.0,2001,arithmetic,9,1,1,1,1,512,9,3815,payload_0013,960de7c1a53b47652446fb7a4204dfa94b72138f773465a8989d2dea61c534a9,7afe830b5308e0a5a5ec42da95acd9835622f39a4a916109fb72e1cacd87d22c,ac9652672da7491dcc4978df5ae101d64447c887f3f8878e6feb36d6d0ffaca1,16,16,6,8220,7674,94,4110,4204,8408.0,5088,3815,3815,arithmetic_adaptive_N4204,common_paid_information,e2cbc305d103fd236fa95f16f1e54dcdb1d40bea3590b933e6b4ad615ab4e75c,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0047/reconstructions.npz,21,21.78347396850586,0.11325585842132568,0.8802667856216431,0.5033810138702393,6d794b5a613e8a807fd2406fbb901b13878c999fcf1ac2f6798451ac3dca7ed6,identical_observable_RX_argument_memoization,True
development,47,n03109150/ILSVRC2012_val_00032588_n03109150,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,512,7.0,2002,raw,9,1,1,1,1,512,9,0,payload_0014,1305bb1c5d549fee8803845c616a96c78330b3a0f5806c432f9157278f9016f2,6a947f0841d740b3415f3578049ee7e9eb7e084706fcd0687333f60a4db6cb2f,95f0100ab929bbbe529c13a57c6ce261027ae9df3d104801320b1a87c13cdc25,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,e2cbc305d103fd236fa95f16f1e54dcdb1d40bea3590b933e6b4ad615ab4e75c,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0047/reconstructions.npz,21,21.78347396850586,0.11325585842132568,0.8802667856216431,0.5033810138702393,6d794b5a613e8a807fd2406fbb901b13878c999fcf1ac2f6798451ac3dca7ed6,identical_observable_RX_argument_memoization,True
development,47,n03109150/ILSVRC2012_val_00032588_n03109150,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,512,7.0,2002,arithmetic,9,1,1,1,1,512,9,3815,payload_0015,1305bb1c5d549fee8803845c616a96c78330b3a0f5806c432f9157278f9016f2,dee0116ceb04776ccb0f1917c4026173f5c306d4861e5954a9974ccd053c4d7b,ac9652672da7491dcc4978df5ae101d64447c887f3f8878e6feb36d6d0ffaca1,16,16,6,8220,7674,94,4110,4204,8408.0,5088,3815,3815,arithmetic_adaptive_N4204,common_paid_information,e2cbc305d103fd236fa95f16f1e54dcdb1d40bea3590b933e6b4ad615ab4e75c,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0047/reconstructions.npz,21,21.78347396850586,0.11325585842132568,0.8802667856216431,0.5033810138702393,6d794b5a613e8a807fd2406fbb901b13878c999fcf1ac2f6798451ac3dca7ed6,identical_observable_RX_argument_memoization,True
development,47,n03109150/ILSVRC2012_val_00032588_n03109150,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,512,7.0,2003,raw,9,1,1,1,1,512,9,0,payload_0016,3e6b05617997c8ba75bc90a122befef2ed30a20fd9e389411948c1176f140a38,8824714211a9ab54b8314cdc96cc6ba0e97c758158a6bde8c1e9809bb32c64ae,95f0100ab929bbbe529c13a57c6ce261027ae9df3d104801320b1a87c13cdc25,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,e2cbc305d103fd236fa95f16f1e54dcdb1d40bea3590b933e6b4ad615ab4e75c,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0047/reconstructions.npz,21,21.78347396850586,0.11325585842132568,0.8802667856216431,0.5033810138702393,6d794b5a613e8a807fd2406fbb901b13878c999fcf1ac2f6798451ac3dca7ed6,identical_observable_RX_argument_memoization,True
development,47,n03109150/ILSVRC2012_val_00032588_n03109150,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,512,7.0,2003,arithmetic,9,1,1,1,1,512,9,3815,payload_0017,3e6b05617997c8ba75bc90a122befef2ed30a20fd9e389411948c1176f140a38,7bd967d63d077ec6c156f83c9e12a08bef975312e0e708bce286f1cac00aa7e4,ac9652672da7491dcc4978df5ae101d64447c887f3f8878e6feb36d6d0ffaca1,16,16,6,8220,7674,94,4110,4204,8408.0,5088,3815,3815,arithmetic_adaptive_N4204,common_paid_information,e2cbc305d103fd236fa95f16f1e54dcdb1d40bea3590b933e6b4ad615ab4e75c,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0047/reconstructions.npz,21,21.78347396850586,0.11325585842132568,0.8802667856216431,0.5033810138702393,6d794b5a613e8a807fd2406fbb901b13878c999fcf1ac2f6798451ac3dca7ed6,identical_observable_RX_argument_memoization,True
development,47,n03109150/ILSVRC2012_val_00032588_n03109150,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,512,13.0,2001,raw,9,1,1,1,1,512,9,0,payload_0018,960de7c1a53b47652446fb7a4204dfa94b72138f773465a8989d2dea61c534a9,c9d45bf9239f59193f10a314dcca0c994f6352292c3a648fc2e1eb3ad74d59d8,95f0100ab929bbbe529c13a57c6ce261027ae9df3d104801320b1a87c13cdc25,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,e2cbc305d103fd236fa95f16f1e54dcdb1d40bea3590b933e6b4ad615ab4e75c,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0047/reconstructions.npz,21,21.78347396850586,0.11325585842132568,0.8802667856216431,0.5033810138702393,6d794b5a613e8a807fd2406fbb901b13878c999fcf1ac2f6798451ac3dca7ed6,identical_observable_RX_argument_memoization,True
development,47,n03109150/ILSVRC2012_val_00032588_n03109150,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,512,13.0,2001,arithmetic,9,1,1,1,1,512,9,3815,payload_0019,960de7c1a53b47652446fb7a4204dfa94b72138f773465a8989d2dea61c534a9,cd24358237c9aa05016639acd2a175800f2dbcbebd3ec0b6336ff69719192684,ac9652672da7491dcc4978df5ae101d64447c887f3f8878e6feb36d6d0ffaca1,16,16,6,8220,7674,94,4110,4204,8408.0,5088,3815,3815,arithmetic_adaptive_N4204,common_paid_information,e2cbc305d103fd236fa95f16f1e54dcdb1d40bea3590b933e6b4ad615ab4e75c,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0047/reconstructions.npz,21,21.78347396850586,0.11325585842132568,0.8802667856216431,0.5033810138702393,6d794b5a613e8a807fd2406fbb901b13878c999fcf1ac2f6798451ac3dca7ed6,identical_observable_RX_argument_memoization,True
development,47,n03109150/ILSVRC2012_val_00032588_n03109150,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,512,13.0,2002,raw,9,1,1,1,1,512,9,0,payload_0020,1305bb1c5d549fee8803845c616a96c78330b3a0f5806c432f9157278f9016f2,2892a7e94246d3230f1075fa5f7c9ddc0502d664ab9f7564ba2fbc27799e6b72,95f0100ab929bbbe529c13a57c6ce261027ae9df3d104801320b1a87c13cdc25,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,e2cbc305d103fd236fa95f16f1e54dcdb1d40bea3590b933e6b4ad615ab4e75c,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0047/reconstructions.npz,21,21.78347396850586,0.11325585842132568,0.8802667856216431,0.5033810138702393,6d794b5a613e8a807fd2406fbb901b13878c999fcf1ac2f6798451ac3dca7ed6,identical_observable_RX_argument_memoization,True
development,47,n03109150/ILSVRC2012_val_00032588_n03109150,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,512,13.0,2002,arithmetic,9,1,1,1,1,512,9,3815,payload_0021,1305bb1c5d549fee8803845c616a96c78330b3a0f5806c432f9157278f9016f2,8411df32fbde27298d4f3eaee2babcd4777dd5761b5bc2e3e51ef82e5023648f,ac9652672da7491dcc4978df5ae101d64447c887f3f8878e6feb36d6d0ffaca1,16,16,6,8220,7674,94,4110,4204,8408.0,5088,3815,3815,arithmetic_adaptive_N4204,common_paid_information,e2cbc305d103fd236fa95f16f1e54dcdb1d40bea3590b933e6b4ad615ab4e75c,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0047/reconstructions.npz,21,21.78347396850586,0.11325585842132568,0.8802667856216431,0.5033810138702393,6d794b5a613e8a807fd2406fbb901b13878c999fcf1ac2f6798451ac3dca7ed6,identical_observable_RX_argument_memoization,True
development,47,n03109150/ILSVRC2012_val_00032588_n03109150,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,512,13.0,2003,raw,9,1,1,1,1,512,9,0,payload_0022,3e6b05617997c8ba75bc90a122befef2ed30a20fd9e389411948c1176f140a38,72f3d6e47f912000050ca8911df5eca5a6f543c43f110c919a8090aa7e23e5af,95f0100ab929bbbe529c13a57c6ce261027ae9df3d104801320b1a87c13cdc25,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,e2cbc305d103fd236fa95f16f1e54dcdb1d40bea3590b933e6b4ad615ab4e75c,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0047/reconstructions.npz,21,21.78347396850586,0.11325585842132568,0.8802667856216431,0.5033810138702393,6d794b5a613e8a807fd2406fbb901b13878c999fcf1ac2f6798451ac3dca7ed6,identical_observable_RX_argument_memoization,True
development,47,n03109150/ILSVRC2012_val_00032588_n03109150,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,512,13.0,2003,arithmetic,9,1,1,1,1,512,9,3815,payload_0023,3e6b05617997c8ba75bc90a122befef2ed30a20fd9e389411948c1176f140a38,ce67bb208ae08d95f2bb02f1c4c30e2f7dfe51dc13836c8142e444b92e486417,ac9652672da7491dcc4978df5ae101d64447c887f3f8878e6feb36d6d0ffaca1,16,16,6,8220,7674,94,4110,4204,8408.0,5088,3815,3815,arithmetic_adaptive_N4204,common_paid_information,e2cbc305d103fd236fa95f16f1e54dcdb1d40bea3590b933e6b4ad615ab4e75c,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0047/reconstructions.npz,21,21.78347396850586,0.11325585842132568,0.8802667856216431,0.5033810138702393,6d794b5a613e8a807fd2406fbb901b13878c999fcf1ac2f6798451ac3dca7ed6,identical_observable_RX_argument_memoization,True
development,47,n03109150/ILSVRC2012_val_00032588_n03109150,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,512,19.0,2001,raw,9,1,1,1,1,512,9,0,payload_0024,960de7c1a53b47652446fb7a4204dfa94b72138f773465a8989d2dea61c534a9,d21d070bfbb4db54c9aea25b1d14f9e039e720b4eb35f27be1449936416b49f5,95f0100ab929bbbe529c13a57c6ce261027ae9df3d104801320b1a87c13cdc25,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,e2cbc305d103fd236fa95f16f1e54dcdb1d40bea3590b933e6b4ad615ab4e75c,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0047/reconstructions.npz,21,21.78347396850586,0.11325585842132568,0.8802667856216431,0.5033810138702393,6d794b5a613e8a807fd2406fbb901b13878c999fcf1ac2f6798451ac3dca7ed6,identical_observable_RX_argument_memoization,True
development,47,n03109150/ILSVRC2012_val_00032588_n03109150,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,512,19.0,2001,arithmetic,9,1,1,1,1,512,9,3815,payload_0025,960de7c1a53b47652446fb7a4204dfa94b72138f773465a8989d2dea61c534a9,8173d3fd5d2d2257f1c0186167f5ffc1310abf3c05a3331d35f35adeb7edd799,ac9652672da7491dcc4978df5ae101d64447c887f3f8878e6feb36d6d0ffaca1,16,16,6,8220,7674,94,4110,4204,8408.0,5088,3815,3815,arithmetic_adaptive_N4204,common_paid_information,e2cbc305d103fd236fa95f16f1e54dcdb1d40bea3590b933e6b4ad615ab4e75c,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0047/reconstructions.npz,21,21.78347396850586,0.11325585842132568,0.8802667856216431,0.5033810138702393,6d794b5a613e8a807fd2406fbb901b13878c999fcf1ac2f6798451ac3dca7ed6,identical_observable_RX_argument_memoization,True
development,47,n03109150/ILSVRC2012_val_00032588_n03109150,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,512,19.0,2002,raw,9,1,1,1,1,512,9,0,payload_0026,1305bb1c5d549fee8803845c616a96c78330b3a0f5806c432f9157278f9016f2,482e2bbe4f4e2db907e79d732fb5d921bbe9786dede248d3ad95c3b90dfd8b60,95f0100ab929bbbe529c13a57c6ce261027ae9df3d104801320b1a87c13cdc25,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,e2cbc305d103fd236fa95f16f1e54dcdb1d40bea3590b933e6b4ad615ab4e75c,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0047/reconstructions.npz,21,21.78347396850586,0.11325585842132568,0.8802667856216431,0.5033810138702393,6d794b5a613e8a807fd2406fbb901b13878c999fcf1ac2f6798451ac3dca7ed6,identical_observable_RX_argument_memoization,True
development,47,n03109150/ILSVRC2012_val_00032588_n03109150,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,512,19.0,2002,arithmetic,9,1,1,1,1,512,9,3815,payload_0027,1305bb1c5d549fee8803845c616a96c78330b3a0f5806c432f9157278f9016f2,161095bda0206b252f643608522ef802bed38d7e460a40b11fff8bdb8a9c94f9,ac9652672da7491dcc4978df5ae101d64447c887f3f8878e6feb36d6d0ffaca1,16,16,6,8220,7674,94,4110,4204,8408.0,5088,3815,3815,arithmetic_adaptive_N4204,common_paid_information,e2cbc305d103fd236fa95f16f1e54dcdb1d40bea3590b933e6b4ad615ab4e75c,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0047/reconstructions.npz,21,21.78347396850586,0.11325585842132568,0.8802667856216431,0.5033810138702393,6d794b5a613e8a807fd2406fbb901b13878c999fcf1ac2f6798451ac3dca7ed6,identical_observable_RX_argument_memoization,True
development,47,n03109150/ILSVRC2012_val_00032588_n03109150,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,512,19.0,2003,raw,9,1,1,1,1,512,9,0,payload_0028,3e6b05617997c8ba75bc90a122befef2ed30a20fd9e389411948c1176f140a38,6e7d2a0f45237a4dfb519fe0fcd006e3e8a502140cc7eeecbaff4527b4de4f72,95f0100ab929bbbe529c13a57c6ce261027ae9df3d104801320b1a87c13cdc25,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,e2cbc305d103fd236fa95f16f1e54dcdb1d40bea3590b933e6b4ad615ab4e75c,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0047/reconstructions.npz,21,21.78347396850586,0.11325585842132568,0.8802667856216431,0.5033810138702393,6d794b5a613e8a807fd2406fbb901b13878c999fcf1ac2f6798451ac3dca7ed6,identical_observable_RX_argument_memoization,True
development,47,n03109150/ILSVRC2012_val_00032588_n03109150,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,512,19.0,2003,arithmetic,9,1,1,1,1,512,9,3815,payload_0029,3e6b05617997c8ba75bc90a122befef2ed30a20fd9e389411948c1176f140a38,0834227d4bd869d85cdf0f735aab270024c30027510f873f03433b50ac737417,ac9652672da7491dcc4978df5ae101d64447c887f3f8878e6feb36d6d0ffaca1,16,16,6,8220,7674,94,4110,4204,8408.0,5088,3815,3815,arithmetic_adaptive_N4204,common_paid_information,e2cbc305d103fd236fa95f16f1e54dcdb1d40bea3590b933e6b4ad615ab4e75c,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0047/reconstructions.npz,21,21.78347396850586,0.11325585842132568,0.8802667856216431,0.5033810138702393,6d794b5a613e8a807fd2406fbb901b13878c999fcf1ac2f6798451ac3dca7ed6,identical_observable_RX_argument_memoization,True
development,47,n03109150/ILSVRC2012_val_00032588_n03109150,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,512,1.0,2001,raw,8,1,1,1,1,512,8,0,payload_0030,cb9e4a873f879d669d816da0aa2da4c8c80119ff95cb9712cdcae216f8868f3d,fd7b7ee5723642baa8748b7704c5f25a89daefbfc27970904d8ebac47f9c6c98,513080baed50dd16a55e06f8f19388e3e4a3fd2d6b2b03db27f7c2283778b51d,16,16,6,8860,6164,68,4430,4498,8996.0,3060,3060,0,raw_adaptive_N4498,common_paid_information,37996ad349853b235f9dc5629ec22955e3e3ab123c874a9600c6832ea105dd3f,1,1,0.0,8,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0047/reconstructions.npz,13,19.78826904296875,0.1623750627040863,0.8040476441383362,0.4629625678062439,110d40c3cdd4f151181d23053b0dda3822d41e4aa79dae38c79279ba8945f2a7,identical_observable_RX_argument_memoization,True
development,47,n03109150/ILSVRC2012_val_00032588_n03109150,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,512,1.0,2001,arithmetic,8,1,1,1,1,512,8,2425,payload_0031,cb9e4a873f879d669d816da0aa2da4c8c80119ff95cb9712cdcae216f8868f3d,b4c23b4f5650a8074f1cf24f5243ffd6b98c6f1715f7a109a4f917e0c7b0bbaa,297b1c7d04d849003c9d89272a9d5b22c38d0bc1d3cd45356c39c0b5688547e0,16,16,6,8808,4894,94,4404,4498,8996.0,3060,2425,2425,arithmetic_adaptive_N4498,common_paid_information,37996ad349853b235f9dc5629ec22955e3e3ab123c874a9600c6832ea105dd3f,1,1,0.0,8,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0047/reconstructions.npz,13,19.78826904296875,0.1623750627040863,0.8040476441383362,0.4629625678062439,110d40c3cdd4f151181d23053b0dda3822d41e4aa79dae38c79279ba8945f2a7,identical_observable_RX_argument_memoization,True
development,47,n03109150/ILSVRC2012_val_00032588_n03109150,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,512,1.0,2002,raw,8,1,1,1,1,512,8,0,payload_0032,33985fc5a681c230d5baa82deb07d6445cfa37e19f0cec44e47624268aa552c5,220102db2d83206a319af287b345bfeaa36504de2bd10b6d2b4dbbb2d2a43edd,513080baed50dd16a55e06f8f19388e3e4a3fd2d6b2b03db27f7c2283778b51d,16,16,6,8860,6164,68,4430,4498,8996.0,3060,3060,0,raw_adaptive_N4498,common_paid_information,37996ad349853b235f9dc5629ec22955e3e3ab123c874a9600c6832ea105dd3f,1,1,0.0,8,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0047/reconstructions.npz,13,19.78826904296875,0.1623750627040863,0.8040476441383362,0.4629625678062439,110d40c3cdd4f151181d23053b0dda3822d41e4aa79dae38c79279ba8945f2a7,identical_observable_RX_argument_memoization,True
